Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Niue,NIU,1999,4.67
Niue,NIU,2000,4.65
Niue,NIU,2001,4.62
Niue,NIU,2002,4.62
Niue,NIU,2003,4.61
Niue,NIU,2004,4.6
Niue,NIU,2005,4.61
Niue,NIU,2006,4.62
Niue,NIU,2007,4.63
Niue,NIU,2008,4.65
Niue,NIU,2009,4.67
Niue,NIU,2010,4.69
Niue,NIU,2011,4.71
Niue,NIU,2012,4.73
Niue,NIU,2013,4.75
Niue,NIU,2014,4.76
Niue,NIU,2015,4.78
Niue,NIU,2016,4.77
Niue,NIU,2017,4.77
Niue,NIU,2018,4.78
Niue,NIU,2019,4.81
North America (WB),,1990,7.43
North America (WB),,1991,7.43
North America (WB),,1992,7.44
North America (WB),,1993,7.46
North America (WB),,1994,7.48
North America (WB),,1995,7.51
North America (WB),,1996,7.73
North America (WB),,1997,8.22
North America (WB),,1998,8.79
North America (WB),,1999,9.26
North America (WB),,2000,9.45
North America (WB),,2001,9.39
North America (WB),,2002,9.24
North America (WB),,2003,9.04
North America (WB),,2004,8.85
North America (WB),,2005,8.7
North America (WB),,2006,8.59
North America (WB),,2007,8.52
North America (WB),,2008,8.45
North America (WB),,2009,8.37
North America (WB),,2010,8.28
North America (WB),,2011,8.14
North America (WB),,2012,7.96
North America (WB),,2013,7.78
North America (WB),,2014,7.64
North America (WB),,2015,7.57
North America (WB),,2016,7.56
North America (WB),,2017,7.56
North America (WB),,2018,7.79
North America (WB),,2019,8.31
North Korea,PRK,1990,3.71
North Korea,PRK,1991,3.72
North Korea,PRK,1992,3.73
North Korea,PRK,1993,3.74
North Korea,PRK,1994,3.75
North Korea,PRK,1995,3.76
North Korea,PRK,1996,3.77
North Korea,PRK,1997,3.78
North Korea,PRK,1998,3.78
North Korea,PRK,1999,3.79
North Korea,PRK,2000,3.78
North Korea,PRK,2001,3.77
North Korea,PRK,2002,3.76
North Korea,PRK,2003,3.75
North Korea,PRK,2004,3.73
North Korea,PRK,2005,3.72
North Korea,PRK,2006,3.71
North Korea,PRK,2007,3.7
North Korea,PRK,2008,3.7
North Korea,PRK,2009,3.69
North Korea,PRK,2010,3.69
North Korea,PRK,2011,3.69
North Korea,PRK,2012,3.69
North Korea,PRK,2013,3.7
North Korea,PRK,2014,3.7
North Korea,PRK,2015,3.71
North Korea,PRK,2016,3.68
North Korea,PRK,2017,3.66
North Korea,PRK,2018,3.66
North Korea,PRK,2019,3.69
North Macedonia,MKD,1990,4.4
North Macedonia,MKD,1991,4.4
North Macedonia,MKD,1992,4.41
North Macedonia,MKD,1993,4.42
North Macedonia,MKD,1994,4.43
North Macedonia,MKD,1995,4.44
North Macedonia,MKD,1996,4.44
North Macedonia,MKD,1997,4.43
North Macedonia,MKD,1998,4.42
North Macedonia,MKD,1999,4.45
North Macedonia,MKD,2000,4.48
North Macedonia,MKD,2001,4.48
North Macedonia,MKD,2002,4.47
North Macedonia,MKD,2003,4.47
North Macedonia,MKD,2004,4.46
North Macedonia,MKD,2005,4.46
North Macedonia,MKD,2006,4.46
North Macedonia,MKD,2007,4.47
North Macedonia,MKD,2008,4.48
North Macedonia,MKD,2009,4.48
North Macedonia,MKD,2010,4.49
North Macedonia,MKD,2011,4.49
North Macedonia,MKD,2012,4.49
North Macedonia,MKD,2013,4.49
North Macedonia,MKD,2014,4.49
North Macedonia,MKD,2015,4.49
North Macedonia,MKD,2016,4.49
North Macedonia,MKD,2017,4.49
North Macedonia,MKD,2018,4.49
North Macedonia,MKD,2019,4.48
Northern Ireland,,1990,6.38
Northern Ireland,,1991,6.39
Northern Ireland,,1992,6.4
Northern Ireland,,1993,6.42
Northern Ireland,,1994,6.44
Northern Ireland,,1995,6.47
Northern Ireland,,1996,6.83
Northern Ireland,,1997,7.63
Northern Ireland,,1998,8.58
Northern Ireland,,1999,9.38
Northern Ireland,,2000,9.72
Northern Ireland,,2001,9.72
Northern Ireland,,2002,9.73
Northern Ireland,,2003,9.74
Northern Ireland,,2004,9.75
Northern Ireland,,2005,9.74
Northern Ireland,,2006,9.75
Northern Ireland,,2007,9.75
Northern Ireland,,2008,9.75
Northern Ireland,,2009,9.74
Northern Ireland,,2010,9.73
Northern Ireland,,2011,9.58
Northern Ireland,,2012,9.24
Northern Ireland,,2013,8.83
Northern Ireland,,2014,8.47
Northern Ireland,,2015,8.28
Northern Ireland,,2016,8.23
Northern Ireland,,2017,8.19
Northern Ireland,,2018,8.19
Northern Ireland,,2019,8.2
Northern Mariana Islands,MNP,1990,4.78
Northern Mariana Islands,MNP,1991,5.01
Northern Mariana Islands,MNP,1992,5.13
Northern Mariana Islands,MNP,1993,5.12
Northern Mariana Islands,MNP,1994,4.99
Northern Mariana Islands,MNP,1995,4.79
Northern Mariana Islands,MNP,1996,4.53
Northern Mariana Islands,MNP,1997,4.35
Northern Mariana Islands,MNP,1998,4.39
Northern Mariana Islands,MNP,1999,4.71
Northern Mariana Islands,MNP,2000,5.14
Northern Mariana Islands,MNP,2001,5.37
Northern Mariana Islands,MNP,2002,5.39
Northern Mariana Islands,MNP,2003,5.3
Northern Mariana Islands,MNP,2004,5.13
Northern Mariana Islands,MNP,2005,4.89
Northern Mariana Islands,MNP,2006,4.69
Northern Mariana Islands,MNP,2007,4.65
Northern Mariana Islands,MNP,2008,4.73
Northern Mariana Islands,MNP,2009,4.86
Northern Mariana Islands,MNP,2010,4.94
Northern Mariana Islands,MNP,2011,4.95
Northern Mariana Islands,MNP,2012,4.94
Northern Mariana Islands,MNP,2013,4.92
Northern Mariana Islands,MNP,2014,4.89
Northern Mariana Islands,MNP,2015,4.87
Northern Mariana Islands,MNP,2016,4.86
Northern Mariana Islands,MNP,2017,4.85
Northern Mariana Islands,MNP,2018,4.85
Northern Mariana Islands,MNP,2019,4.87
Norway,NOR,1990,9.79
Norway,NOR,1991,9.8
Norway,NOR,1992,9.81
Norway,NOR,1993,9.81
Norway,NOR,1994,9.81
Norway,NOR,1995,9.81
Norway,NOR,1996,9.7
Norway,NOR,1997,9.43
Norway,NOR,1998,9.1
Norway,NOR,1999,8.82
Norway,NOR,2000,8.71
Norway,NOR,2001,8.72
Norway,NOR,2002,8.76
Norway,NOR,2003,8.8
Norway,NOR,2004,8.83
Norway,NOR,2005,8.85
Norway,NOR,2006,8.84
Norway,NOR,2007,8.82
Norway,NOR,2008,8.79
Norway,NOR,2009,8.77
Norway,NOR,2010,8.76
Norway,NOR,2011,8.76
Norway,NOR,2012,8.78
Norway,NOR,2013,8.81
Norway,NOR,2014,8.84
Norway,NOR,2015,8.84
Norway,NOR,2016,8.8
Norway,NOR,2017,8.74
Norway,NOR,2018,8.72
Norway,NOR,2019,8.72
OECD Countries,,1990,6.11
OECD Countries,,1991,6.11
OECD Countries,,1992,6.1
OECD Countries,,1993,6.08
OECD Countries,,1994,6.06
OECD Countries,,1995,6.04
OECD Countries,,1996,6.07
OECD Countries,,1997,6.17
OECD Countries,,1998,6.3
OECD Countries,,1999,6.4
OECD Countries,,2000,6.43
OECD Countries,,2001,6.41
OECD Countries,,2002,6.39
OECD Countries,,2003,6.38
OECD Countries,,2004,6.37
OECD Countries,,2005,6.37
OECD Countries,,2006,6.39
OECD Countries,,2007,6.41
OECD Countries,,2008,6.44
OECD Countries,,2009,6.46
OECD Countries,,2010,6.46
OECD Countries,,2011,6.44
OECD Countries,,2012,6.42
OECD Countries,,2013,6.4
OECD Countries,,2014,6.39
OECD Countries,,2015,6.39
OECD Countries,,2016,6.37
OECD Countries,,2017,6.36
OECD Countries,,2018,6.43
OECD Countries,,2019,6.57
Oman,OMN,1990,5.7
Oman,OMN,1991,5.74
Oman,OMN,1992,5.72
Oman,OMN,1993,5.7
Oman,OMN,1994,5.74
Oman,OMN,1995,5.81
Oman,OMN,1996,5.86
Oman,OMN,1997,5.84
Oman,OMN,1998,5.83
Oman,OMN,1999,5.91
Oman,OMN,2000,6.02
Oman,OMN,2001,6.08
Oman,OMN,2002,6.09
Oman,OMN,2003,6.13
Oman,OMN,2004,6.24
Oman,OMN,2005,6.28
Oman,OMN,2006,6.2
Oman,OMN,2007,6.08
Oman,OMN,2008,6.04
Oman,OMN,2009,6.03
Oman,OMN,2010,5.91
Oman,OMN,2011,5.73
Oman,OMN,2012,5.58
Oman,OMN,2013,5.57
Oman,OMN,2014,5.61
Oman,OMN,2015,5.62
Oman,OMN,2016,5.56
Oman,OMN,2017,5.53
Oman,OMN,2018,5.6
Oman,OMN,2019,5.67
Pakistan,PAK,1990,4.27
Pakistan,PAK,1991,4.27
Pakistan,PAK,1992,4.27
Pakistan,PAK,1993,4.27
Pakistan,PAK,1994,4.28
Pakistan,PAK,1995,4.28
Pakistan,PAK,1996,4.29
Pakistan,PAK,1997,4.3
Pakistan,PAK,1998,4.31
Pakistan,PAK,1999,4.32
Pakistan,PAK,2000,4.33
Pakistan,PAK,2001,4.34
Pakistan,PAK,2002,4.34
Pakistan,PAK,2003,4.35
Pakistan,PAK,2004,4.36
Pakistan,PAK,2005,4.36
Pakistan,PAK,2006,4.36
Pakistan,PAK,2007,4.37
Pakistan,PAK,2008,4.37
Pakistan,PAK,2009,4.38
Pakistan,PAK,2010,4.38
Pakistan,PAK,2011,4.4
Pakistan,PAK,2012,4.43
Pakistan,PAK,2013,4.46
Pakistan,PAK,2014,4.48
Pakistan,PAK,2015,4.5
Pakistan,PAK,2016,4.5
Pakistan,PAK,2017,4.49
Pakistan,PAK,2018,4.5
Pakistan,PAK,2019,4.51
Palau,PLW,1990,4.67
Palau,PLW,1991,4.69
Palau,PLW,1992,4.7
Palau,PLW,1993,4.71
Palau,PLW,1994,4.71
Palau,PLW,1995,4.71
Palau,PLW,1996,4.69
Palau,PLW,1997,4.67
Palau,PLW,1998,4.64
Palau,PLW,1999,4.62
Palau,PLW,2000,4.59
Palau,PLW,2001,4.58
Palau,PLW,2002,4.58
Palau,PLW,2003,4.58
Palau,PLW,2004,4.58
Palau,PLW,2005,4.59
Palau,PLW,2006,4.61
Palau,PLW,2007,4.63
Palau,PLW,2008,4.66
Palau,PLW,2009,4.68
Palau,PLW,2010,4.7
Palau,PLW,2011,4.71
Palau,PLW,2012,4.72
Palau,PLW,2013,4.71
Palau,PLW,2014,4.69
Palau,PLW,2015,4.66
Palau,PLW,2016,4.63
Palau,PLW,2017,4.6
Palau,PLW,2018,4.58
Palau,PLW,2019,4.56
Palestine,PSE,1990,7.08
Palestine,PSE,1991,7.08
Palestine,PSE,1992,7.08
Palestine,PSE,1993,7.09
Palestine,PSE,1994,7.09
Palestine,PSE,1995,7.1
Palestine,PSE,1996,7.1
Palestine,PSE,1997,7.11
Palestine,PSE,1998,7.12
Palestine,PSE,1999,7.13
Palestine,PSE,2000,7.14
Palestine,PSE,2001,7.17
Palestine,PSE,2002,7.2
Palestine,PSE,2003,7.25
Palestine,PSE,2004,7.28
Palestine,PSE,2005,7.31
Palestine,PSE,2006,7.32
Palestine,PSE,2007,7.32
Palestine,PSE,2008,7.33
Palestine,PSE,2009,7.34
Palestine,PSE,2010,7.34
Palestine,PSE,2011,7.35
Palestine,PSE,2012,7.37
Palestine,PSE,2013,7.39
Palestine,PSE,2014,7.41
Palestine,PSE,2015,7.41
Palestine,PSE,2016,7.38
Palestine,PSE,2017,7.34
Palestine,PSE,2018,7.37
Palestine,PSE,2019,7.44
Panama,PAN,1990,4.59
Panama,PAN,1991,4.6
Panama,PAN,1992,4.6
Panama,PAN,1993,4.61
Panama,PAN,1994,4.61
Panama,PAN,1995,4.62
Panama,PAN,1996,4.62
Panama,PAN,1997,4.63
Panama,PAN,1998,4.63
Panama,PAN,1999,4.64
Panama,PAN,2000,4.64
Panama,PAN,2001,4.65
Panama,PAN,2002,4.64
Panama,PAN,2003,4.64
Panama,PAN,2004,4.64
Panama,PAN,2005,4.64
Panama,PAN,2006,4.65
Panama,PAN,2007,4.66
Panama,PAN,2008,4.68
Panama,PAN,2009,4.69
Panama,PAN,2010,4.71
Panama,PAN,2011,4.72
Panama,PAN,2012,4.74
Panama,PAN,2013,4.76
Panama,PAN,2014,4.78
Panama,PAN,2015,4.8
Panama,PAN,2016,4.82
Panama,PAN,2017,4.84
Panama,PAN,2018,4.84
Panama,PAN,2019,4.84
Papua New Guinea,PNG,1990,4.61
Papua New Guinea,PNG,1991,4.62
Papua New Guinea,PNG,1992,4.63
Papua New Guinea,PNG,1993,4.65
Papua New Guinea,PNG,1994,4.66
Papua New Guinea,PNG,1995,4.66
Papua New Guinea,PNG,1996,4.67
Papua New Guinea,PNG,1997,4.67
Papua New Guinea,PNG,1998,4.67
Papua New Guinea,PNG,1999,4.68
Papua New Guinea,PNG,2000,4.68
Papua New Guinea,PNG,2001,4.67
Papua New Guinea,PNG,2002,4.67
Papua New Guinea,PNG,2003,4.66
Papua New Guinea,PNG,2004,4.65
Papua New Guinea,PNG,2005,4.65
Papua New Guinea,PNG,2006,4.65
Papua New Guinea,PNG,2007,4.66
Papua New Guinea,PNG,2008,4.68
Papua New Guinea,PNG,2009,4.69
Papua New Guinea,PNG,2010,4.7
Papua New Guinea,PNG,2011,4.7
Papua New Guinea,PNG,2012,4.71
Papua New Guinea,PNG,2013,4.72
Papua New Guinea,PNG,2014,4.72
Papua New Guinea,PNG,2015,4.72
Papua New Guinea,PNG,2016,4.72
Papua New Guinea,PNG,2017,4.72
Papua New Guinea,PNG,2018,4.73
Papua New Guinea,PNG,2019,4.75
Paraguay,PRY,1990,7.9
Paraguay,PRY,1991,7.91
Paraguay,PRY,1992,7.92
Paraguay,PRY,1993,7.93
Paraguay,PRY,1994,7.94
Paraguay,PRY,1995,7.94
Paraguay,PRY,1996,7.95
Paraguay,PRY,1997,7.95
Paraguay,PRY,1998,7.95
Paraguay,PRY,1999,7.95
Paraguay,PRY,2000,7.95
Paraguay,PRY,2001,7.95
Paraguay,PRY,2002,7.96
Paraguay,PRY,2003,7.97
Paraguay,PRY,2004,7.97
Paraguay,PRY,2005,7.97
Paraguay,PRY,2006,7.97
Paraguay,PRY,2007,7.96
Paraguay,PRY,2008,7.95
Paraguay,PRY,2009,7.94
Paraguay,PRY,2010,7.94
Paraguay,PRY,2011,7.96
Paraguay,PRY,2012,8
Paraguay,PRY,2013,8.04
Paraguay,PRY,2014,8.08
Paraguay,PRY,2015,8.1
Paraguay,PRY,2016,8.1
Paraguay,PRY,2017,8.1
Paraguay,PRY,2018,8.13
Paraguay,PRY,2019,8.19
Peru,PER,1990,7.51
Peru,PER,1991,7.5
Peru,PER,1992,7.49
Peru,PER,1993,7.48
Peru,PER,1994,7.48
Peru,PER,1995,7.48
Peru,PER,1996,7.49
Peru,PER,1997,7.51
Peru,PER,1998,7.53
Peru,PER,1999,7.55
Peru,PER,2000,7.56
Peru,PER,2001,7.56
Peru,PER,2002,7.54
Peru,PER,2003,7.53
Peru,PER,2004,7.51
Peru,PER,2005,7.51
Peru,PER,2006,7.52
Peru,PER,2007,7.53
Peru,PER,2008,7.56
Peru,PER,2009,7.58
Peru,PER,2010,7.6
Peru,PER,2011,7.62
Peru,PER,2012,7.65
Peru,PER,2013,7.68
Peru,PER,2014,7.71
Peru,PER,2015,7.72
Peru,PER,2016,7.71
Peru,PER,2017,7.69
Peru,PER,2018,7.68
Peru,PER,2019,7.68
Philippines,PHL,1990,5.59
Philippines,PHL,1991,5.59
Philippines,PHL,1992,5.6
Philippines,PHL,1993,5.61
Philippines,PHL,1994,5.61
Philippines,PHL,1995,5.62
Philippines,PHL,1996,5.62
Philippines,PHL,1997,5.63
Philippines,PHL,1998,5.63
Philippines,PHL,1999,5.64
Philippines,PHL,2000,5.64
Philippines,PHL,2001,5.64
Philippines,PHL,2002,5.64
Philippines,PHL,2003,5.63
Philippines,PHL,2004,5.62
Philippines,PHL,2005,5.62
Philippines,PHL,2006,5.62
Philippines,PHL,2007,5.63
Philippines,PHL,2008,5.64
Philippines,PHL,2009,5.65
Philippines,PHL,2010,5.65
Philippines,PHL,2011,5.66
Philippines,PHL,2012,5.67
Philippines,PHL,2013,5.68
Philippines,PHL,2014,5.69
Philippines,PHL,2015,5.7
Philippines,PHL,2016,5.68
Philippines,PHL,2017,5.67
Philippines,PHL,2018,5.69
Philippines,PHL,2019,5.74
Poland,POL,1990,3.95
Poland,POL,1991,3.96
Poland,POL,1992,3.97
Poland,POL,1993,3.98
Poland,POL,1994,3.99
Poland,POL,1995,3.99
Poland,POL,1996,3.99
Poland,POL,1997,3.99
Poland,POL,1998,3.99
Poland,POL,1999,3.99
Poland,POL,2000,3.99
Poland,POL,2001,3.99
Poland,POL,2002,3.99
Poland,POL,2003,3.99
Poland,POL,2004,3.99
Poland,POL,2005,3.99
Poland,POL,2006,3.99
Poland,POL,2007,4
Poland,POL,2008,4.01
Poland,POL,2009,4.01
Poland,POL,2010,4.02
Poland,POL,2011,4.02
Poland,POL,2012,4.02
Poland,POL,2013,4.01
Poland,POL,2014,4.01
Poland,POL,2015,4.01
Poland,POL,2016,4
Poland,POL,2017,3.99
Poland,POL,2018,3.98
Poland,POL,2019,3.98
Portugal,PRT,1990,9.61
Portugal,PRT,1991,9.68
Portugal,PRT,1992,9.75
Portugal,PRT,1993,9.8
Portugal,PRT,1994,9.83
Portugal,PRT,1995,9.84
Portugal,PRT,1996,9.83
Portugal,PRT,1997,9.81
Portugal,PRT,1998,9.8
Portugal,PRT,1999,9.79
Portugal,PRT,2000,9.79
Portugal,PRT,2001,9.81
Portugal,PRT,2002,9.85
Portugal,PRT,2003,9.9
Portugal,PRT,2004,9.94
Portugal,PRT,2005,9.97
Portugal,PRT,2006,9.99
Portugal,PRT,2007,10
Portugal,PRT,2008,10.02
Portugal,PRT,2009,10.02
Portugal,PRT,2010,10.01
Portugal,PRT,2011,10
Portugal,PRT,2012,9.97
Portugal,PRT,2013,9.95
Portugal,PRT,2014,9.93
Portugal,PRT,2015,9.92
Portugal,PRT,2016,9.97
Portugal,PRT,2017,10.02
Portugal,PRT,2018,10.03
Portugal,PRT,2019,10.01
Puerto Rico,PRI,1990,5.56
Puerto Rico,PRI,1991,5.57
Puerto Rico,PRI,1992,5.58
Puerto Rico,PRI,1993,5.59
Puerto Rico,PRI,1994,5.59
Puerto Rico,PRI,1995,5.6
Puerto Rico,PRI,1996,5.6
Puerto Rico,PRI,1997,5.6
Puerto Rico,PRI,1998,5.6
Puerto Rico,PRI,1999,5.61
Puerto Rico,PRI,2000,5.61
Puerto Rico,PRI,2001,5.62
Puerto Rico,PRI,2002,5.63
Puerto Rico,PRI,2003,5.64
Puerto Rico,PRI,2004,5.65
Puerto Rico,PRI,2005,5.66
Puerto Rico,PRI,2006,5.65
Puerto Rico,PRI,2007,5.65
Puerto Rico,PRI,2008,5.64
Puerto Rico,PRI,2009,5.63
Puerto Rico,PRI,2010,5.63
Puerto Rico,PRI,2011,5.63
Puerto Rico,PRI,2012,5.64
Puerto Rico,PRI,2013,5.66
Puerto Rico,PRI,2014,5.67
Puerto Rico,PRI,2015,5.67
Puerto Rico,PRI,2016,5.67
Puerto Rico,PRI,2017,5.68
Puerto Rico,PRI,2018,5.7
Puerto Rico,PRI,2019,5.72
Qatar,QAT,1990,5.26
Qatar,QAT,1991,5.28
Qatar,QAT,1992,5.3
Qatar,QAT,1993,5.31
Qatar,QAT,1994,5.31
Qatar,QAT,1995,5.3
Qatar,QAT,1996,5.31
Qatar,QAT,1997,5.32
Qatar,QAT,1998,5.37
Qatar,QAT,1999,5.44
Qatar,QAT,2000,5.5
Qatar,QAT,2001,5.54
Qatar,QAT,2002,5.56
Qatar,QAT,2003,5.56
Qatar,QAT,2004,5.53
Qatar,QAT,2005,5.5
Qatar,QAT,2006,5.46
Qatar,QAT,2007,5.42
Qatar,QAT,2008,5.38
Qatar,QAT,2009,5.31
Qatar,QAT,2010,5.23
Qatar,QAT,2011,5.17
Qatar,QAT,2012,5.15
Qatar,QAT,2013,5.15
Qatar,QAT,2014,5.18
Qatar,QAT,2015,5.2
Qatar,QAT,2016,5.19
Qatar,QAT,2017,5.17
Qatar,QAT,2018,5.15
Qatar,QAT,2019,5.13
Region of the Americas (WHO),,1990,6.59
Region of the Americas (WHO),,1991,6.56
Region of the Americas (WHO),,1992,6.53
Region of the Americas (WHO),,1993,6.52
Region of the Americas (WHO),,1994,6.51
Region of the Americas (WHO),,1995,6.5
Region of the Americas (WHO),,1996,6.62
Region of the Americas (WHO),,1997,6.91
Region of the Americas (WHO),,1998,7.25
Region of the Americas (WHO),,1999,7.56
Region of the Americas (WHO),,2000,7.74
Region of the Americas (WHO),,2001,7.82
Region of the Americas (WHO),,2002,7.9
Region of the Americas (WHO),,2003,7.97
Region of the Americas (WHO),,2004,8.01
Region of the Americas (WHO),,2005,8.03
Region of the Americas (WHO),,2006,8.01
Region of the Americas (WHO),,2007,7.98
Region of the Americas (WHO),,2008,7.94
Region of the Americas (WHO),,2009,7.9
Region of the Americas (WHO),,2010,7.86
Region of the Americas (WHO),,2011,7.78
Region of the Americas (WHO),,2012,7.63
Region of the Americas (WHO),,2013,7.47
Region of the Americas (WHO),,2014,7.33
Region of the Americas (WHO),,2015,7.26
Region of the Americas (WHO),,2016,7.27
Region of the Americas (WHO),,2017,7.3
Region of the Americas (WHO),,2018,7.38
Region of the Americas (WHO),,2019,7.55
Romania,ROU,1990,4.02
Romania,ROU,1991,4.03
Romania,ROU,1992,4.03
Romania,ROU,1993,4.03
Romania,ROU,1994,4.04
Romania,ROU,1995,4.04
Romania,ROU,1996,4.03
Romania,ROU,1997,4.01
Romania,ROU,1998,3.98
Romania,ROU,1999,3.96
Romania,ROU,2000,3.95
Romania,ROU,2001,3.95
Romania,ROU,2002,3.95
Romania,ROU,2003,3.96
Romania,ROU,2004,3.96
Romania,ROU,2005,3.97
Romania,ROU,2006,3.97
Romania,ROU,2007,3.97
Romania,ROU,2008,3.97
Romania,ROU,2009,3.98
Romania,ROU,2010,3.98
Romania,ROU,2011,3.99
Romania,ROU,2012,4.03
Romania,ROU,2013,4.07
Romania,ROU,2014,4.1
Romania,ROU,2015,4.11
Romania,ROU,2016,4.09
Romania,ROU,2017,4.07
Romania,ROU,2018,4.08
Romania,ROU,2019,4.1
Russia,RUS,1990,4.13
Russia,RUS,1991,4.14
Russia,RUS,1992,4.14
Russia,RUS,1993,4.15
Russia,RUS,1994,4.15
Russia,RUS,1995,4.15
Russia,RUS,1996,4.14
Russia,RUS,1997,4.14
Russia,RUS,1998,4.13
Russia,RUS,1999,4.12
Russia,RUS,2000,4.12
Russia,RUS,2001,4.13
Russia,RUS,2002,4.14
Russia,RUS,2003,4.15
Russia,RUS,2004,4.15
Russia,RUS,2005,4.16
Russia,RUS,2006,4.16
Russia,RUS,2007,4.16
Russia,RUS,2008,4.16
Russia,RUS,2009,4.16
Russia,RUS,2010,4.16
Russia,RUS,2011,4.16
Russia,RUS,2012,4.16
Russia,RUS,2013,4.17
Russia,RUS,2014,4.17
Russia,RUS,2015,4.17
Russia,RUS,2016,4.16
Russia,RUS,2017,4.16
Russia,RUS,2018,4.15
Russia,RUS,2019,4.14
Rwanda,RWA,1990,4.91
Rwanda,RWA,1991,4.92
Rwanda,RWA,1992,4.92
Rwanda,RWA,1993,4.92
Rwanda,RWA,1994,4.96
Rwanda,RWA,1995,5
Rwanda,RWA,1996,5
Rwanda,RWA,1997,5
Rwanda,RWA,1998,5
Rwanda,RWA,1999,5
Rwanda,RWA,2000,4.99
Rwanda,RWA,2001,4.99
Rwanda,RWA,2002,4.99
Rwanda,RWA,2003,5
Rwanda,RWA,2004,5.01
Rwanda,RWA,2005,5.01
Rwanda,RWA,2006,5
Rwanda,RWA,2007,4.98
Rwanda,RWA,2008,4.96
Rwanda,RWA,2009,4.94
Rwanda,RWA,2010,4.94
Rwanda,RWA,2011,4.95
Rwanda,RWA,2012,4.97
Rwanda,RWA,2013,5
Rwanda,RWA,2014,5.04
Rwanda,RWA,2015,5.06
Rwanda,RWA,2016,5.11
Rwanda,RWA,2017,5.14
Rwanda,RWA,2018,5.14
Rwanda,RWA,2019,5.11
Saint Kitts and Nevis,KNA,1990,5.44
Saint Kitts and Nevis,KNA,1991,5.42
Saint Kitts and Nevis,KNA,1992,5.41
Saint Kitts and Nevis,KNA,1993,5.4
Saint Kitts and Nevis,KNA,1994,5.4
Saint Kitts and Nevis,KNA,1995,5.39
Saint Kitts and Nevis,KNA,1996,5.4
Saint Kitts and Nevis,KNA,1997,5.4
Saint Kitts and Nevis,KNA,1998,5.41
Saint Kitts and Nevis,KNA,1999,5.41
Saint Kitts and Nevis,KNA,2000,5.41
Saint Kitts and Nevis,KNA,2001,5.42
Saint Kitts and Nevis,KNA,2002,5.42
Saint Kitts and Nevis,KNA,2003,5.43
Saint Kitts and Nevis,KNA,2004,5.43
Saint Kitts and Nevis,KNA,2005,5.43
Saint Kitts and Nevis,KNA,2006,5.44
Saint Kitts and Nevis,KNA,2007,5.46
Saint Kitts and Nevis,KNA,2008,5.48
Saint Kitts and Nevis,KNA,2009,5.5
Saint Kitts and Nevis,KNA,2010,5.51
Saint Kitts and Nevis,KNA,2011,5.52
Saint Kitts and Nevis,KNA,2012,5.53
Saint Kitts and Nevis,KNA,2013,5.54
Saint Kitts and Nevis,KNA,2014,5.56
Saint Kitts and Nevis,KNA,2015,5.56
Saint Kitts and Nevis,KNA,2016,5.55
Saint Kitts and Nevis,KNA,2017,5.54
Saint Kitts and Nevis,KNA,2018,5.56
Saint Kitts and Nevis,KNA,2019,5.62
Saint Lucia,LCA,1990,5.42
Saint Lucia,LCA,1991,5.41
Saint Lucia,LCA,1992,5.4
Saint Lucia,LCA,1993,5.39
Saint Lucia,LCA,1994,5.39
Saint Lucia,LCA,1995,5.39
Saint Lucia,LCA,1996,5.4
Saint Lucia,LCA,1997,5.41
Saint Lucia,LCA,1998,5.42
Saint Lucia,LCA,1999,5.43
Saint Lucia,LCA,2000,5.43
Saint Lucia,LCA,2001,5.42
Saint Lucia,LCA,2002,5.4
Saint Lucia,LCA,2003,5.39
Saint Lucia,LCA,2004,5.37
Saint Lucia,LCA,2005,5.37
Saint Lucia,LCA,2006,5.38
Saint Lucia,LCA,2007,5.4
Saint Lucia,LCA,2008,5.43
Saint Lucia,LCA,2009,5.46
Saint Lucia,LCA,2010,5.48
Saint Lucia,LCA,2011,5.49
Saint Lucia,LCA,2012,5.51
Saint Lucia,LCA,2013,5.53
Saint Lucia,LCA,2014,5.54
Saint Lucia,LCA,2015,5.54
Saint Lucia,LCA,2016,5.54
Saint Lucia,LCA,2017,5.53
Saint Lucia,LCA,2018,5.53
Saint Lucia,LCA,2019,5.52
Saint Vincent and the Grenadines,VCT,1990,5.35
Saint Vincent and the Grenadines,VCT,1991,5.34
Saint Vincent and the Grenadines,VCT,1992,5.33
Saint Vincent and the Grenadines,VCT,1993,5.32
Saint Vincent and the Grenadines,VCT,1994,5.32
Saint Vincent and the Grenadines,VCT,1995,5.32
Saint Vincent and the Grenadines,VCT,1996,5.32
Saint Vincent and the Grenadines,VCT,1997,5.32
Saint Vincent and the Grenadines,VCT,1998,5.32
Saint Vincent and the Grenadines,VCT,1999,5.33
Saint Vincent and the Grenadines,VCT,2000,5.33
Saint Vincent and the Grenadines,VCT,2001,5.34
Saint Vincent and the Grenadines,VCT,2002,5.34
Saint Vincent and the Grenadines,VCT,2003,5.35
Saint Vincent and the Grenadines,VCT,2004,5.36
Saint Vincent and the Grenadines,VCT,2005,5.36
Saint Vincent and the Grenadines,VCT,2006,5.37
Saint Vincent and the Grenadines,VCT,2007,5.39
Saint Vincent and the Grenadines,VCT,2008,5.41
Saint Vincent and the Grenadines,VCT,2009,5.42
Saint Vincent and the Grenadines,VCT,2010,5.43
Saint Vincent and the Grenadines,VCT,2011,5.44
