Entity,Code,Year,Individuals using the Internet (% of population)
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0.002998005
Guatemala,GTM,1996,0.019534871
Guatemala,GTM,1997,0.095476024
Guatemala,GTM,1998,0.466590434
Guatemala,GTM,1999,0.592652917
Guatemala,GTM,2000,0.712332904
Guatemala,GTM,2001,1.738201737
Guatemala,GTM,2002,3.391746283
Guatemala,GTM,2003,4.548854828
Guatemala,GTM,2004,5.099999905
Guatemala,GTM,2005,5.699999809
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.300000191
Guatemala,GTM,2008,8.300000191
Guatemala,GTM,2009,9.300000191
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.30000019
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.70000076
Guatemala,GTM,2014,23.39999962
Guatemala,GTM,2015,28.80594063
Guatemala,GTM,2016,34.50932693
Guatemala,GTM,2017,37.90000153
Guatemala,GTM,2018,41.5
Guatemala,GTM,2019,44.40105057
Guatemala,GTM,2020,49.97000122
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0.000138318
Guinea,GIN,1995,0.000668589
Guinea,GIN,1996,0.001948942
Guinea,GIN,1997,0.003803109
Guinea,GIN,1998,0.006203369
Guinea,GIN,1999,0.060808919
Guinea,GIN,2000,0.09542492
Guinea,GIN,2001,0.175541863
Guinea,GIN,2002,0.402022749
Guinea,GIN,2003,0.450960368
Guinea,GIN,2004,0.508819342
Guinea,GIN,2005,0.54225421
Guinea,GIN,2006,0.63749212
Guinea,GIN,2007,0.780025303
Guinea,GIN,2008,0.920000017
Guinea,GIN,2009,0.939999998
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.099999905
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.400000095
Guinea,GIN,2015,9.199999809
Guinea,GIN,2016,13.10000038
Guinea,GIN,2017,18.70000076
Guinea,GIN,2018,21.83002281
Guinea,GIN,2019,23
Guinea,GIN,2020,26
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,0.016389063
Guinea-Bissau,GNB,1998,0.024060421
Guinea-Bissau,GNB,1999,0.117702447
Guinea-Bissau,GNB,2000,0.230103165
Guinea-Bissau,GNB,2001,0.29956916
Guinea-Bissau,GNB,2002,1.022993207
Guinea-Bissau,GNB,2003,1.354197502
Guinea-Bissau,GNB,2004,1.808142185
Guinea-Bissau,GNB,2005,1.90136528
Guinea-Bissau,GNB,2006,2.057196617
Guinea-Bissau,GNB,2007,2.206302166
Guinea-Bissau,GNB,2008,2.354888678
Guinea-Bissau,GNB,2009,2.303280592
Guinea-Bissau,GNB,2010,2.450000048
Guinea-Bissau,GNB,2011,2.671999931
Guinea-Bissau,GNB,2012,2.893990517
Guinea-Bissau,GNB,2013,3.099999905
Guinea-Bissau,GNB,2014,3.319999933
Guinea-Bissau,GNB,2015,6.099999905
Guinea-Bissau,GNB,2016,13.80000019
Guinea-Bissau,GNB,2017,14.80000019
Guinea-Bissau,GNB,2018,15.69999981
Guinea-Bissau,GNB,2019,19.39999962
Guinea-Bissau,GNB,2020,22.89999962
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0.065854117
Guyana,GUY,1997,0.13182804
Guyana,GUY,1998,0.264088124
Guyana,GUY,1999,0.400000006
Guyana,GUY,2000,0.600000024
Guyana,GUY,2001,1
Guyana,GUY,2002,1.5
Guyana,GUY,2003,2.400000095
Guyana,GUY,2004,3.700000048
Guyana,GUY,2005,5.699999809
Guyana,GUY,2006,8.899999619
Guyana,GUY,2007,13.80000019
Guyana,GUY,2008,18.20000076
Guyana,GUY,2009,23.89999962
Guyana,GUY,2010,29.89999962
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.65999985
Guyana,GUY,2017,37.32583618
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0.007484253
Haiti,HTI,1998,0.023999477
Haiti,HTI,1999,0.070658475
Haiti,HTI,2000,0.231270716
Haiti,HTI,2001,0.340832323
Haiti,HTI,2002,0.893432975
Haiti,HTI,2003,1.647358298
Haiti,HTI,2004,5.401261806
Haiti,HTI,2005,6.37620163
Haiti,HTI,2006,6.796000481
Haiti,HTI,2007,7.199999809
Haiti,HTI,2008,7.599999905
Haiti,HTI,2009,8.100000381
Haiti,HTI,2010,8.369999886
Haiti,HTI,2011,9
Haiti,HTI,2012,9.800000191
Haiti,HTI,2013,10.60000038
Haiti,HTI,2014,11.39999962
Haiti,HTI,2015,14.19999981
Haiti,HTI,2016,22.79999924
Haiti,HTI,2017,27.20000076
Haiti,HTI,2018,32.473629
Haiti,HTI,2019,33.29999924
Haiti,HTI,2020,34.5
High income,,1990,0.260944277
High income,,1991,0.422065675
High income,,1992,0.670800328
High income,,1993,0.955662131
High income,,1994,1.92546916
High income,,1995,3.615717888
High income,,1996,6.645937443
High income,,1997,10.49251556
High income,,1998,15.75912952
High income,,1999,22.77308655
High income,,2000,30.54506874
High income,,2001,36.63056564
High income,,2002,45.07466125
High income,,2003,49.80464554
High income,,2004,55.00018692
High income,,2005,58.70057678
High income,,2006,61.41034317
High income,,2007,66.80964661
High income,,2008,68.90400696
High income,,2009,70.14591217
High income,,2010,72.24767303
High income,,2011,72.79930115
High income,,2012,75.49973297
High income,,2013,76.85536957
High income,,2014,78.4944458
High income,,2015,79.93095398
High income,,2016,84.27359772
High income,,2017,85.77418518
High income,,2018,87.48468018
High income,,2019,89.04125214
High income,,2020,89.82161713
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0.036775254
Honduras,HND,1996,0.043711245
Honduras,HND,1997,0.170996472
Honduras,HND,1998,0.301247209
Honduras,HND,1999,0.573575497
Honduras,HND,2000,1.203855991
Honduras,HND,2001,1.415281892
Honduras,HND,2002,2.597402573
Honduras,HND,2003,4.800000191
Honduras,HND,2004,5.599999905
Honduras,HND,2005,6.5
Honduras,HND,2006,7.800000191
Honduras,HND,2007,9.399999619
Honduras,HND,2008,9.600000381
Honduras,HND,2009,9.800000191
Honduras,HND,2010,11.09000015
Honduras,HND,2011,15.89999962
Honduras,HND,2012,18.12000084
Honduras,HND,2013,17.79999924
Honduras,HND,2014,23
Honduras,HND,2015,27.10000038
Honduras,HND,2016,29.5
Honduras,HND,2017,31.70000076
Honduras,HND,2018,36
Honduras,HND,2019,39.38835144
Honduras,HND,2020,42.04999924
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.120955445
Hong Kong,HKG,1992,0.849527895
Hong Kong,HKG,1993,1.334568024
Hong Kong,HKG,1994,2.784198284
Hong Kong,HKG,1995,3.218635559
Hong Kong,HKG,1996,4.748838902
Hong Kong,HKG,1997,10.51875687
Hong Kong,HKG,1998,14.5459795
Hong Kong,HKG,1999,21.23068237
Hong Kong,HKG,2000,27.8277607
Hong Kong,HKG,2001,38.67140198
Hong Kong,HKG,2002,43.0823822
Hong Kong,HKG,2003,52.20004272
Hong Kong,HKG,2004,56.39987946
Hong Kong,HKG,2005,56.90000153
Hong Kong,HKG,2006,60.79999924
Hong Kong,HKG,2007,64.80000305
Hong Kong,HKG,2008,66.69999695
Hong Kong,HKG,2009,69.40000153
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.19999695
Hong Kong,HKG,2012,72.90000153
Hong Kong,HKG,2013,74.19999695
Hong Kong,HKG,2014,79.86627197
Hong Kong,HKG,2015,84.94835663
Hong Kong,HKG,2016,87.47941589
Hong Kong,HKG,2017,89.41594696
Hong Kong,HKG,2018,90.50739288
Hong Kong,HKG,2019,91.74340057
Hong Kong,HKG,2020,92.41313934
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338263
Hungary,HUN,1992,0.048353422
Hungary,HUN,1993,0.19341439
Hungary,HUN,1994,0.483580977
Hungary,HUN,1995,0.677486062
Hungary,HUN,1996,0.969239533
Hungary,HUN,1997,1.942449927
Hungary,HUN,1998,3.894643307
Hungary,HUN,1999,5.857840538
Hungary,HUN,2000,6.999676228
Hungary,HUN,2001,14.52855396
Hungary,HUN,2002,16.67000008
Hungary,HUN,2003,21.62999916
Hungary,HUN,2004,27.73999977
Hungary,HUN,2005,38.97000122
Hungary,HUN,2006,47.06000137
Hungary,HUN,2007,53.29999924
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.01998901
Hungary,HUN,2012,70.58000183
Hungary,HUN,2013,72.64389801
Hungary,HUN,2014,75.65319824
Hungary,HUN,2015,72.83473969
Hungary,HUN,2016,79.25941467
Hungary,HUN,2017,76.75054932
Hungary,HUN,2018,76.07436371
Hungary,HUN,2019,80.37169647
Hungary,HUN,2020,84.77114868
Iceland,ISL,1990,0
Iceland,ISL,1991,0.50512898
Iceland,ISL,1992,1.539160132
Iceland,ISL,1993,2.667825222
Iceland,ISL,1994,6.794811726
Iceland,ISL,1995,11.21587563
Iceland,ISL,1996,14.80647945
Iceland,ISL,1997,27.47886848
Iceland,ISL,1998,36.26420593
Iceland,ISL,1999,41.29456711
Iceland,ISL,2000,44.47053528
Iceland,ISL,2001,49.39299393
Iceland,ISL,2002,79.12000275
Iceland,ISL,2003,83.13999939
Iceland,ISL,2004,83.87999725
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51000214
Iceland,ISL,2007,90.59999847
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.38999939
Iceland,ISL,2011,94.81968689
Iceland,ISL,2012,96.20980072
Iceland,ISL,2013,96.54679871
Iceland,ISL,2014,98.16000366
Iceland,ISL,2015,98.19999695
Iceland,ISL,2016,98.24001312
Iceland,ISL,2017,98.25520325
Iceland,ISL,2018,99.01095581
Iceland,ISL,2019,99
Iceland,ISL,2020,99
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0.000111308
India,IND,1993,0.000218176
India,IND,1994,0.001069562
India,IND,1995,0.026228879
India,IND,1996,0.046333976
India,IND,1997,0.07076785
India,IND,1998,0.139027327
India,IND,1999,0.273224264
India,IND,2000,0.527532458
India,IND,2001,0.660146356
India,IND,2002,1.537875533
India,IND,2003,1.68648994
India,IND,2004,1.976136446
India,IND,2005,2.388075113
India,IND,2006,2.805499792
India,IND,2007,3.950000048
India,IND,2008,4.380000114
India,IND,2009,5.119999886
India,IND,2010,7.5
India,IND,2011,10.06999969
India,IND,2012,11.10000038
India,IND,2013,12.30000019
India,IND,2014,13.5
India,IND,2015,14.89999962
India,IND,2016,16.5
India,IND,2017,18.20000076
India,IND,2018,20.08130074
India,IND,2019,29.39999962
India,IND,2020,43
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0.001059744
Indonesia,IDN,1995,0.026109478
Indonesia,IDN,1996,0.056623988
Indonesia,IDN,1997,0.194910258
Indonesia,IDN,1998,0.255306631
Indonesia,IDN,1999,0.444415927
Indonesia,IDN,2000,0.925563872
Indonesia,IDN,2001,2.018613815
Indonesia,IDN,2002,2.134135723
Indonesia,IDN,2003,2.387019873
Indonesia,IDN,2004,2.600285769
Indonesia,IDN,2005,3.602024794
Indonesia,IDN,2006,4.764812946
Indonesia,IDN,2007,5.78627491
Indonesia,IDN,2008,7.917479515
Indonesia,IDN,2009,6.920000076
Indonesia,IDN,2010,10.92000008
Indonesia,IDN,2011,12.27999973
Indonesia,IDN,2012,14.52000046
Indonesia,IDN,2013,14.93999958
Indonesia,IDN,2014,17.13999939
Indonesia,IDN,2015,22.06274223
Indonesia,IDN,2016,25.44735336
Indonesia,IDN,2017,32.3358078
Indonesia,IDN,2018,39.9046402
Indonesia,IDN,2019,47.69064713
Indonesia,IDN,2020,53.72649384
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0.000408332
Iran,IRN,1995,0.004179752
Iran,IRN,1996,0.01582608
Iran,IRN,1997,0.046756092
Iran,IRN,1998,0.09981522
Iran,IRN,1999,0.378569096
Iran,IRN,2000,0.934190035
Iran,IRN,2001,1.484221339
Iran,IRN,2002,4.626174927
Iran,IRN,2003,6.933722019
Iran,IRN,2004,7.489999771
Iran,IRN,2005,8.100000381
Iran,IRN,2006,8.760000229
Iran,IRN,2007,9.470000267
Iran,IRN,2008,12.02000046
Iran,IRN,2009,13.80000019
Iran,IRN,2010,15.89999962
Iran,IRN,2011,19
Iran,IRN,2012,22.72999954
Iran,IRN,2013,29.95000076
Iran,IRN,2014,39.34999847
Iran,IRN,2015,45.3349762
Iran,IRN,2016,53.22677231
Iran,IRN,2017,64.04397583
Iran,IRN,2018,70.20056152
Iran,IRN,2019,77.77083588
Iran,IRN,2020,84.11087036
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,2001,0.100000001
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.600000024
Iraq,IRQ,2004,0.899999976
Iraq,IRQ,2005,0.899999976
Iraq,IRQ,2006,0.952344239
Iraq,IRQ,2007,0.930000007
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.059999943
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.099999905
Iraq,IRQ,2013,9.199999809
Iraq,IRQ,2014,13.21000004
Iraq,IRQ,2015,16.79999924
Iraq,IRQ,2016,37.66999817
Iraq,IRQ,2017,41.93999863
Iraq,IRQ,2018,43.29999924
Iraq,IRQ,2019,60
Ireland,IRL,1990,0
Ireland,IRL,1991,0.056796044
Ireland,IRL,1992,0.169686377
Ireland,IRL,1993,0.281141013
Ireland,IRL,1994,0.558377206
Ireland,IRL,1995,1.108386278
Ireland,IRL,1996,2.19930172
Ireland,IRL,1997,4.088254929
Ireland,IRL,1998,8.096010208
Ireland,IRL,1999,10.93380833
Ireland,IRL,2000,17.85046768
Ireland,IRL,2001,23.13881302
Ireland,IRL,2002,25.85000038
Ireland,IRL,2003,34.31000137
Ireland,IRL,2004,36.99000168
Ireland,IRL,2005,41.61000061
Ireland,IRL,2006,54.81999969
Ireland,IRL,2007,61.1583252
Ireland,IRL,2008,65.33999634
Ireland,IRL,2009,67.37999725
Ireland,IRL,2010,69.84999847
Ireland,IRL,2011,74.8899765
Ireland,IRL,2012,76.91999054
Ireland,IRL,2013,78.24770355
Ireland,IRL,2014,83.49172211
Ireland,IRL,2015,83.49478912
Ireland,IRL,2016,83.5
Ireland,IRL,2017,84.11400604
Ireland,IRL,2018,87.00013733
Ireland,IRL,2019,87.00005341
Ireland,IRL,2020,91.99989319
Israel,ISR,1990,0.110773869
Israel,ISR,1991,0.214624107
Israel,ISR,1992,0.310579211
Israel,ISR,1993,0.398833334
Israel,ISR,1994,0.576966465
Israel,ISR,1995,0.930422962
Israel,ISR,1996,2.168367624
Israel,ISR,1997,4.399405479
Israel,ISR,1998,10.30706978
Israel,ISR,1999,13.43612194
Israel,ISR,2000,20.87379074
Israel,ISR,2001,17.37862396
Israel,ISR,2002,17.76459885
Israel,ISR,2003,19.59339333
Israel,ISR,2004,22.77048492
Israel,ISR,2005,25.19404221
Israel,ISR,2006,27.88107491
Israel,ISR,2007,48.1280632
Israel,ISR,2008,59.38999939
Israel,ISR,2009,63.11999893
Israel,ISR,2010,67.5
Israel,ISR,2011,68.87387848
Israel,ISR,2012,70.80000305
Israel,ISR,2013,70.25031281
Israel,ISR,2014,75.0177536
Israel,ISR,2015,77.35208893
Israel,ISR,2016,79.65312195
Israel,ISR,2017,81.58118439
Israel,ISR,2018,83.7331543
Israel,ISR,2019,86.78787994
Israel,ISR,2020,90.12734222
Italy,ITA,1990,0.017544562
Italy,ITA,1991,0.035063256
Italy,ITA,1992,0.070053436
Italy,ITA,1993,0.122462057
Italy,ITA,1994,0.192304626
Italy,ITA,1995,0.524412811
Italy,ITA,1996,1.023289919
Italy,ITA,1997,2.276737928
Italy,ITA,1998,4.558519363
Italy,ITA,1999,14.37841034
Italy,ITA,2000,23.11087418
Italy,ITA,2001,27.22211647
Italy,ITA,2002,28.04000092
Italy,ITA,2003,29.04000092
Italy,ITA,2004,33.24000168
Italy,ITA,2005,35
Italy,ITA,2006,37.99000168
Italy,ITA,2007,40.79000092
Italy,ITA,2008,44.52999878
Italy,ITA,2009,48.83000183
Italy,ITA,2010,53.68000031
Italy,ITA,2011,54.38999939
Italy,ITA,2012,55.82999802
Italy,ITA,2013,58.45930099
Italy,ITA,2014,55.63846207
Italy,ITA,2015,58.14173508
Italy,ITA,2016,61.32425308
Italy,ITA,2017,63.0773468
Italy,ITA,2018,74.38718414
Italy,ITA,2019,76.09999847
Italy,ITA,2020,70.48342896
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0.036817104
Jamaica,JAM,1995,0.109487988
Jamaica,JAM,1996,0.591145813
Jamaica,JAM,1997,0.797797441
Jamaica,JAM,1998,1.978726268
Jamaica,JAM,1999,2.355688572
Jamaica,JAM,2000,3.115777969
Jamaica,JAM,2001,3.86302042
Jamaica,JAM,2002,6.099999905
Jamaica,JAM,2003,7.800000191
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.80000019
Jamaica,JAM,2006,16.39999962
Jamaica,JAM,2007,21.10000038
Jamaica,JAM,2008,23.60000038
Jamaica,JAM,2009,24.29999924
Jamaica,JAM,2010,27.67000008
Jamaica,JAM,2011,37.43861389
Jamaica,JAM,2012,33.79000092
Jamaica,JAM,2013,37.09999847
Jamaica,JAM,2014,40.40273666
Jamaica,JAM,2015,42.22122192
Jamaica,JAM,2016,44.36685562
Jamaica,JAM,2017,55.07206726
Jamaica,JAM,2018,68.21451569
Japan,JPN,1990,0.020293683
Japan,JPN,1991,0.040438041
Japan,JPN,1992,0.096678026
Japan,JPN,1993,0.401277512
Japan,JPN,1994,0.799684286
Japan,JPN,1995,1.594363093
Japan,JPN,1996,4.372982025
Japan,JPN,1997,9.163077354
Japan,JPN,1998,13.41404057
Japan,JPN,1999,21.39129066
Japan,JPN,2000,29.99073982
Japan,JPN,2001,38.53206253
Japan,JPN,2002,46.59420013
Japan,JPN,2003,48.43526459
Japan,JPN,2004,62.39392853
Japan,JPN,2005,66.92106628
Japan,JPN,2006,68.68527222
Japan,JPN,2007,74.30000305
Japan,JPN,2008,75.40000153
Japan,JPN,2009,78
Japan,JPN,2010,78.20999908
Japan,JPN,2011,79.0541153
Japan,JPN,2012,79.49639893
Japan,JPN,2013,88.21942902
Japan,JPN,2014,89.10683441
Japan,JPN,2015,91.05802917
Japan,JPN,2016,93.182724
Japan,JPN,2017,91.72654724
Japan,JPN,2018,91.27999878
Japan,JPN,2019,92.73040009
Japan,JPN,2020,90.21945953
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0.02323392
Jordan,JOR,1996,0.044938549
Jordan,JOR,1997,0.599341094
Jordan,JOR,1998,1.305888295
Jordan,JOR,1999,2.52696538
Jordan,JOR,2000,2.623275518
Jordan,JOR,2001,4.705719471
Jordan,JOR,2002,6.025532246
Jordan,JOR,2003,8.466005325
Jordan,JOR,2004,11.658741
Jordan,JOR,2005,12.93285179
Jordan,JOR,2006,13.86710835
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.20000076
Jordan,JOR,2011,34.90000153
Jordan,JOR,2012,37
Jordan,JOR,2013,41.40000153
Jordan,JOR,2014,46.20000076
Jordan,JOR,2015,54.22000122
Jordan,JOR,2016,56.15000153
Jordan,JOR,2017,64.5
Jordan,JOR,2018,66.09999847
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0.000521079
Kazakhstan,KAZ,1995,0.011302355
Kazakhstan,KAZ,1996,0.031824511
Kazakhstan,KAZ,1997,0.064596757
Kazakhstan,KAZ,1998,0.131069601
Kazakhstan,KAZ,1999,0.464277208
Kazakhstan,KAZ,2000,0.66859442
Kazakhstan,KAZ,2001,1.006124258
Kazakhstan,KAZ,2002,1.674770951
Kazakhstan,KAZ,2003,2.000414848
Kazakhstan,KAZ,2004,2.650394678
Kazakhstan,KAZ,2005,2.961707592
Kazakhstan,KAZ,2006,3.268368959
Kazakhstan,KAZ,2007,4.019999981
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.20000076
Kazakhstan,KAZ,2010,31.60000038
Kazakhstan,KAZ,2011,50.59999847
Kazakhstan,KAZ,2012,61.90662766
Kazakhstan,KAZ,2013,63.30422592
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.82993317
Kazakhstan,KAZ,2016,74.58772278
Kazakhstan,KAZ,2017,76.42675018
Kazakhstan,KAZ,2018,78.90391541
Kazakhstan,KAZ,2019,81.87761688
Kazakhstan,KAZ,2020,85.94259644
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0.000727482
Kenya,KEN,1996,0.008839115
Kenya,KEN,1997,0.034406051
Kenya,KEN,1998,0.050261389
Kenya,KEN,1999,0.114256024
Kenya,KEN,2000,0.318059713
Kenya,KEN,2001,0.619782269
Kenya,KEN,2002,1.207773924
Kenya,KEN,2003,2.941902876
Kenya,KEN,2004,3.023528099
Kenya,KEN,2005,3.101897717
Kenya,KEN,2006,3.599999905
Kenya,KEN,2007,4.400000095
Kenya,KEN,2008,5.199999809
Kenya,KEN,2009,6.099999905
Kenya,KEN,2010,7.199999809
Kenya,KEN,2011,8.800000191
Kenya,KEN,2012,10.5
Kenya,KEN,2013,13
Kenya,KEN,2014,16.5
Kenya,KEN,2015,16.58785439
Kenya,KEN,2016,16.60000038
Kenya,KEN,2017,17.82710075
Kenya,KEN,2018,19.5
Kenya,KEN,2019,22.56511879
Kenya,KEN,2020,29.5
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1998,0.616545618
Kiribati,KIR,1999,1.211577892
Kiribati,KIR,2000,1.785225511
Kiribati,KIR,2001,2.337458849
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.970000267
Kiribati,KIR,2010,9.069999695
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.74679756
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,14.89999962
Kiribati,KIR,2016,18.70000076
Kiribati,KIR,2017,23.39999962
Kiribati,KIR,2018,29.39999962
Kiribati,KIR,2019,36.90000153
Kiribati,KIR,2020,38
Kosovo,OWID_KOS,2017,83.89360046
Kosovo,OWID_KOS,2018,89.44303131
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0.091082245
Kuwait,KWT,1994,0.147162706
Kuwait,KWT,1995,0.202898428
Kuwait,KWT,1996,0.855662346
Kuwait,KWT,1997,2.174535751
Kuwait,KWT,1998,3.05239749
Kuwait,KWT,1999,4.756222248
Kuwait,KWT,2000,6.731395721
Kuwait,KWT,2001,8.551792145
Kuwait,KWT,2002,10.24896812
Kuwait,KWT,2003,22.40293884
Kuwait,KWT,2004,22.92711258
Kuwait,KWT,2005,25.92610931
Kuwait,KWT,2006,28.79119873
Kuwait,KWT,2007,34.79999924
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.79999924
Kuwait,KWT,2010,61.40000153
Kuwait,KWT,2011,65.76907349
Kuwait,KWT,2012,70.44999695
Kuwait,KWT,2013,75.45999908
Kuwait,KWT,2014,78.69999695
Kuwait,KWT,2015,82
Kuwait,KWT,2016,85.59999847
Kuwait,KWT,2017,97.99999237
Kuwait,KWT,2018,99.59884644
Kuwait,KWT,2019,99.54267883
Kuwait,KWT,2020,99.10588074
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1998,0.072808333
Kyrgyzstan,KGZ,1999,0.204711348
Kyrgyzstan,KGZ,2000,1.041401148
Kyrgyzstan,KGZ,2001,3.00294137
Kyrgyzstan,KGZ,2002,2.999265194
Kyrgyzstan,KGZ,2003,3.90876627
Kyrgyzstan,KGZ,2004,5.090385437
Kyrgyzstan,KGZ,2005,10.53380108
Kyrgyzstan,KGZ,2006,12.3069067
Kyrgyzstan,KGZ,2007,14.02999973
Kyrgyzstan,KGZ,2008,15.69999981
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.29999924
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.79999924
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.29999924
Kyrgyzstan,KGZ,2015,30.24704361
Kyrgyzstan,KGZ,2016,34.5
Kyrgyzstan,KGZ,2017,38.19903946
Kyrgyzstan,KGZ,2018,42.79999924
Kyrgyzstan,KGZ,2019,51
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1998,0.009657814
Laos,LAO,1999,0.03778071
Laos,LAO,2000,0.111044034
Laos,LAO,2001,0.181664467
