Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Democratic Republic of Congo,COD,1990,5.12,0.09,4.58,3.4,5.15,2.25,4.52,3.84,4.93,3.85,5.02,3.21
Democratic Republic of Congo,COD,1991,5.11,0.09,4.58,3.4,5.14,2.24,4.51,3.84,4.93,3.86,5.01,3.21
Democratic Republic of Congo,COD,1992,5.11,0.09,4.57,3.4,5.13,2.24,4.51,3.84,4.92,3.87,5.01,3.21
Democratic Republic of Congo,COD,1993,5.1,0.09,4.57,3.39,5.13,2.24,4.51,3.84,4.92,3.88,5,3.21
Democratic Republic of Congo,COD,1994,5.1,0.09,4.57,3.39,5.12,2.24,4.51,3.84,4.92,3.89,5,3.21
Democratic Republic of Congo,COD,1995,5.1,0.09,4.57,3.39,5.12,2.24,4.51,3.84,4.91,3.9,5,3.21
Democratic Republic of Congo,COD,1996,5.1,0.09,4.56,3.38,5.12,2.24,4.51,3.84,4.91,3.92,5,3.21
Democratic Republic of Congo,COD,1997,5.1,0.09,4.56,3.38,5.12,2.24,4.52,3.84,4.91,3.93,5,3.22
Democratic Republic of Congo,COD,1998,5.1,0.09,4.56,3.37,5.12,2.24,4.53,3.84,4.91,3.94,4.99,3.22
Democratic Republic of Congo,COD,1999,5.1,0.09,4.55,3.37,5.12,2.24,4.53,3.84,4.91,3.95,4.99,3.23
Democratic Republic of Congo,COD,2000,5.1,0.09,4.55,3.36,5.12,2.24,4.54,3.84,4.91,3.96,4.99,3.23
Democratic Republic of Congo,COD,2001,5.1,0.09,4.55,3.36,5.12,2.24,4.53,3.84,4.9,3.97,5,3.23
Democratic Republic of Congo,COD,2002,5.1,0.09,4.55,3.36,5.13,2.24,4.53,3.84,4.9,3.98,5,3.24
Democratic Republic of Congo,COD,2003,5.1,0.09,4.55,3.35,5.13,2.24,4.52,3.83,4.9,3.98,5,3.24
Democratic Republic of Congo,COD,2004,5.1,0.09,4.54,3.35,5.14,2.24,4.51,3.83,4.9,3.98,5.01,3.24
Democratic Republic of Congo,COD,2005,5.1,0.09,4.54,3.35,5.14,2.24,4.51,3.83,4.9,3.98,5.01,3.24
Democratic Republic of Congo,COD,2006,5.1,0.09,4.54,3.35,5.13,2.24,4.5,3.83,4.9,3.98,5,3.25
Democratic Republic of Congo,COD,2007,5.09,0.09,4.54,3.35,5.12,2.24,4.5,3.82,4.89,3.97,4.99,3.25
Democratic Republic of Congo,COD,2008,5.08,0.09,4.54,3.36,5.1,2.24,4.49,3.82,4.89,3.96,4.98,3.25
Democratic Republic of Congo,COD,2009,5.07,0.09,4.54,3.36,5.09,2.24,4.49,3.82,4.88,3.95,4.97,3.26
Democratic Republic of Congo,COD,2010,5.07,0.09,4.54,3.37,5.09,2.24,4.49,3.82,4.88,3.95,4.97,3.26
Democratic Republic of Congo,COD,2011,5.07,0.09,4.55,3.37,5.09,2.25,4.49,3.82,4.88,3.96,4.97,3.27
Democratic Republic of Congo,COD,2012,5.07,0.09,4.56,3.39,5.09,2.26,4.49,3.83,4.89,3.97,4.98,3.29
Democratic Republic of Congo,COD,2013,5.08,0.09,4.57,3.41,5.1,2.27,4.5,3.84,4.9,3.99,4.99,3.31
Democratic Republic of Congo,COD,2014,5.08,0.09,4.59,3.42,5.11,2.28,4.51,3.85,4.91,4,5,3.33
Democratic Republic of Congo,COD,2015,5.09,0.09,4.6,3.43,5.12,2.29,4.51,3.86,4.92,4,5.01,3.36
Democratic Republic of Congo,COD,2016,5.11,0.09,4.61,3.43,5.14,2.3,4.5,3.86,4.93,4,5.03,3.38
Democratic Republic of Congo,COD,2017,5.13,0.09,4.61,3.43,5.16,2.3,4.49,3.87,4.94,3.99,5.04,3.4
Democratic Republic of Congo,COD,2018,5.12,0.09,4.6,3.43,5.15,2.31,4.48,3.87,4.94,3.99,5.04,3.42
Democratic Republic of Congo,COD,2019,5.09,0.09,4.59,3.43,5.12,2.32,4.47,3.85,4.92,3.99,5.01,3.43
Denmark,DNK,1990,5.7,0.26,7.41,6.95,6.01,5.38,5.26,5.28,5.99,4.9,6.6,5.42
Denmark,DNK,1991,5.72,0.26,7.42,6.95,6.02,5.35,5.27,5.3,6,4.9,6.62,5.42
Denmark,DNK,1992,5.73,0.26,7.43,6.96,6.04,5.31,5.27,5.3,6,4.9,6.63,5.42
Denmark,DNK,1993,5.74,0.26,7.43,6.96,6.05,5.28,5.28,5.31,6,4.9,6.64,5.41
Denmark,DNK,1994,5.75,0.26,7.44,6.96,6.06,5.22,5.28,5.32,6.01,4.9,6.65,5.4
Denmark,DNK,1995,5.76,0.26,7.44,6.97,6.07,5.17,5.27,5.32,6.01,4.9,6.66,5.38
Denmark,DNK,1996,5.76,0.26,7.44,6.97,6.08,5.13,5.27,5.32,6.01,4.89,6.67,5.37
Denmark,DNK,1997,5.77,0.26,7.45,6.97,6.09,5.11,5.25,5.32,6,4.87,6.69,5.36
Denmark,DNK,1998,5.78,0.26,7.46,6.97,6.1,5.09,5.24,5.32,6,4.85,6.7,5.34
Denmark,DNK,1999,5.78,0.26,7.46,6.96,6.12,5.1,5.23,5.32,5.99,4.83,6.7,5.33
Denmark,DNK,2000,5.79,0.26,7.47,6.97,6.13,5.11,5.22,5.32,5.99,4.81,6.71,5.33
Denmark,DNK,2001,5.79,0.26,7.47,6.97,6.14,5.13,5.21,5.32,5.99,4.8,6.71,5.32
Denmark,DNK,2002,5.8,0.27,7.46,6.97,6.14,5.15,5.21,5.32,5.99,4.8,6.72,5.32
Denmark,DNK,2003,5.81,0.27,7.46,6.97,6.14,5.19,5.2,5.32,5.98,4.79,6.72,5.33
Denmark,DNK,2004,5.81,0.27,7.46,6.97,6.15,5.22,5.2,5.33,5.99,4.79,6.72,5.33
Denmark,DNK,2005,5.82,0.27,7.46,6.97,6.15,5.26,5.2,5.33,5.99,4.78,6.72,5.34
Denmark,DNK,2006,5.82,0.27,7.45,6.98,6.14,5.3,5.2,5.33,5.99,4.78,6.7,5.34
Denmark,DNK,2007,5.8,0.27,7.44,6.98,6.11,5.35,5.21,5.34,5.99,4.77,6.67,5.35
Denmark,DNK,2008,5.78,0.28,7.44,6.98,6.08,5.39,5.22,5.35,5.99,4.77,6.64,5.36
Denmark,DNK,2009,5.76,0.28,7.43,6.99,6.05,5.43,5.23,5.36,6,4.78,6.61,5.38
Denmark,DNK,2010,5.76,0.29,7.43,6.99,6.04,5.44,5.24,5.37,6,4.78,6.6,5.39
Denmark,DNK,2011,5.78,0.29,7.45,7.01,6.06,5.45,5.25,5.38,6.02,4.78,6.62,5.4
Denmark,DNK,2012,5.81,0.29,7.48,7.03,6.1,5.46,5.26,5.41,6.05,4.79,6.67,5.42
Denmark,DNK,2013,5.85,0.29,7.52,7.06,6.15,5.48,5.28,5.43,6.09,4.81,6.73,5.45
Denmark,DNK,2014,5.89,0.3,7.56,7.09,6.19,5.49,5.3,5.46,6.12,4.82,6.77,5.47
Denmark,DNK,2015,5.9,0.29,7.58,7.11,6.21,5.51,5.31,5.47,6.14,4.83,6.79,5.49
Denmark,DNK,2016,5.88,0.29,7.59,7.12,6.19,5.51,5.32,5.47,6.13,4.83,6.78,5.49
Denmark,DNK,2017,5.85,0.29,7.58,7.13,6.16,5.53,5.32,5.46,6.13,4.83,6.76,5.48
Denmark,DNK,2018,5.83,0.28,7.57,7.11,6.15,5.5,5.32,5.44,6.12,4.83,6.74,5.46
Denmark,DNK,2019,5.81,0.27,7.52,7.07,6.13,5.4,5.3,5.39,6.1,4.82,6.72,5.43
Djibouti,DJI,1990,4.52,0.07,3.71,2.67,4.5,1.81,3.8,3.29,4.24,3.25,4.28,2.82
Djibouti,DJI,1991,4.53,0.07,3.73,2.67,4.53,1.8,3.79,3.29,4.25,3.24,4.3,2.84
Djibouti,DJI,1992,4.54,0.07,3.74,2.67,4.56,1.8,3.79,3.3,4.26,3.23,4.32,2.85
Djibouti,DJI,1993,4.55,0.07,3.74,2.68,4.56,1.8,3.79,3.3,4.27,3.23,4.33,2.87
Djibouti,DJI,1994,4.56,0.07,3.74,2.68,4.56,1.8,3.78,3.3,4.27,3.22,4.34,2.89
Djibouti,DJI,1995,4.57,0.07,3.74,2.68,4.55,1.8,3.78,3.3,4.27,3.22,4.35,2.91
Djibouti,DJI,1996,4.57,0.07,3.74,2.69,4.55,1.82,3.78,3.3,4.28,3.21,4.35,2.92
Djibouti,DJI,1997,4.57,0.07,3.74,2.69,4.54,1.83,3.79,3.3,4.27,3.21,4.35,2.94
Djibouti,DJI,1998,4.56,0.07,3.74,2.69,4.53,1.84,3.79,3.3,4.27,3.21,4.33,2.95
Djibouti,DJI,1999,4.55,0.07,3.74,2.7,4.53,1.85,3.79,3.3,4.27,3.2,4.32,2.97
Djibouti,DJI,2000,4.54,0.07,3.75,2.7,4.54,1.85,3.79,3.3,4.28,3.2,4.32,2.99
Djibouti,DJI,2001,4.54,0.07,3.76,2.7,4.55,1.84,3.79,3.3,4.28,3.2,4.33,3
Djibouti,DJI,2002,4.55,0.07,3.77,2.69,4.57,1.83,3.78,3.31,4.3,3.19,4.35,3.02
Djibouti,DJI,2003,4.57,0.07,3.78,2.69,4.59,1.82,3.77,3.31,4.31,3.19,4.38,3.05
Djibouti,DJI,2004,4.6,0.07,3.79,2.68,4.61,1.82,3.76,3.31,4.32,3.19,4.41,3.07
Djibouti,DJI,2005,4.61,0.07,3.8,2.68,4.62,1.82,3.76,3.32,4.34,3.19,4.43,3.08
Djibouti,DJI,2006,4.62,0.07,3.79,2.68,4.63,1.82,3.75,3.32,4.34,3.18,4.43,3.1
Djibouti,DJI,2007,4.62,0.07,3.79,2.68,4.63,1.83,3.75,3.32,4.35,3.18,4.43,3.11
Djibouti,DJI,2008,4.62,0.07,3.78,2.69,4.63,1.83,3.75,3.33,4.35,3.18,4.43,3.12
Djibouti,DJI,2009,4.62,0.07,3.78,2.7,4.63,1.83,3.75,3.33,4.36,3.18,4.42,3.13
Djibouti,DJI,2010,4.62,0.07,3.77,2.7,4.63,1.83,3.75,3.33,4.36,3.18,4.41,3.14
Djibouti,DJI,2011,4.63,0.07,3.78,2.71,4.65,1.83,3.75,3.34,4.37,3.18,4.42,3.15
Djibouti,DJI,2012,4.64,0.07,3.79,2.73,4.66,1.83,3.75,3.35,4.38,3.19,4.43,3.17
Djibouti,DJI,2013,4.66,0.07,3.81,2.75,4.68,1.83,3.76,3.36,4.4,3.19,4.44,3.18
Djibouti,DJI,2014,4.67,0.07,3.83,2.77,4.69,1.83,3.76,3.37,4.41,3.2,4.45,3.2
Djibouti,DJI,2015,4.69,0.07,3.84,2.78,4.69,1.84,3.77,3.37,4.42,3.2,4.46,3.22
Djibouti,DJI,2016,4.7,0.07,3.84,2.79,4.7,1.85,3.77,3.38,4.43,3.2,4.46,3.23
Djibouti,DJI,2017,4.71,0.07,3.85,2.79,4.7,1.86,3.77,3.38,4.43,3.19,4.46,3.25
Djibouti,DJI,2018,4.71,0.07,3.85,2.8,4.69,1.87,3.76,3.39,4.43,3.18,4.46,3.26
Djibouti,DJI,2019,4.71,0.07,3.85,2.81,4.67,1.89,3.76,3.39,4.43,3.17,4.45,3.28
Dominica,DMA,1990,5.44,0.11,4.98,3.93,5.37,2.78,5.44,4.41,5.35,4.4,5.25,4.23
Dominica,DMA,1991,5.43,0.11,4.98,3.95,5.36,2.79,5.42,4.4,5.34,4.38,5.24,4.23
Dominica,DMA,1992,5.43,0.11,4.99,3.96,5.34,2.8,5.4,4.4,5.33,4.36,5.23,4.24
Dominica,DMA,1993,5.42,0.11,4.99,3.98,5.33,2.81,5.39,4.39,5.33,4.35,5.22,4.24
Dominica,DMA,1994,5.42,0.11,5,3.99,5.33,2.81,5.37,4.39,5.33,4.33,5.22,4.25
Dominica,DMA,1995,5.42,0.11,5.01,4,5.32,2.82,5.36,4.39,5.33,4.31,5.21,4.26
Dominica,DMA,1996,5.43,0.11,5.01,4.01,5.32,2.83,5.36,4.39,5.34,4.3,5.21,4.27
Dominica,DMA,1997,5.43,0.11,5.02,4.01,5.32,2.84,5.36,4.39,5.35,4.3,5.22,4.29
Dominica,DMA,1998,5.44,0.11,5.02,4.01,5.33,2.84,5.37,4.39,5.36,4.3,5.22,4.31
Dominica,DMA,1999,5.45,0.11,5.02,4.01,5.33,2.85,5.36,4.4,5.37,4.3,5.22,4.33
Dominica,DMA,2000,5.46,0.11,5.03,4.01,5.34,2.85,5.35,4.4,5.37,4.29,5.23,4.35
Dominica,DMA,2001,5.46,0.11,5.03,4.01,5.34,2.85,5.33,4.4,5.38,4.28,5.24,4.37
Dominica,DMA,2002,5.46,0.11,5.04,4.01,5.34,2.85,5.31,4.39,5.38,4.26,5.24,4.38
Dominica,DMA,2003,5.47,0.11,5.04,4.01,5.35,2.84,5.28,4.39,5.39,4.24,5.25,4.39
Dominica,DMA,2004,5.47,0.11,5.04,4,5.35,2.84,5.26,4.39,5.39,4.22,5.26,4.41
Dominica,DMA,2005,5.47,0.11,5.04,4,5.36,2.84,5.25,4.38,5.4,4.21,5.27,4.42
Dominica,DMA,2006,5.47,0.11,5.04,4,5.37,2.84,5.24,4.39,5.41,4.21,5.28,4.44
Dominica,DMA,2007,5.48,0.11,5.05,4.01,5.39,2.85,5.24,4.4,5.42,4.22,5.3,4.46
Dominica,DMA,2008,5.49,0.12,5.06,4.02,5.41,2.85,5.24,4.41,5.44,4.23,5.31,4.49
Dominica,DMA,2009,5.51,0.12,5.06,4.03,5.42,2.86,5.25,4.42,5.45,4.24,5.33,4.52
Dominica,DMA,2010,5.52,0.12,5.07,4.04,5.44,2.87,5.26,4.42,5.46,4.25,5.34,4.54
Dominica,DMA,2011,5.53,0.12,5.08,4.05,5.46,2.89,5.27,4.43,5.47,4.25,5.35,4.57
Dominica,DMA,2012,5.56,0.12,5.1,4.07,5.48,2.91,5.3,4.45,5.49,4.26,5.36,4.6
Dominica,DMA,2013,5.58,0.12,5.11,4.09,5.5,2.94,5.32,4.47,5.51,4.27,5.37,4.64
Dominica,DMA,2014,5.6,0.12,5.13,4.11,5.51,2.97,5.35,4.48,5.53,4.27,5.38,4.67
Dominica,DMA,2015,5.62,0.12,5.14,4.12,5.52,2.99,5.37,4.49,5.54,4.28,5.39,4.7
Dominica,DMA,2016,5.62,0.12,5.14,4.13,5.51,3.01,5.36,4.49,5.54,4.28,5.38,4.71
Dominica,DMA,2017,5.62,0.12,5.15,4.14,5.5,3.01,5.35,4.49,5.53,4.27,5.37,4.72
Dominica,DMA,2018,5.63,0.12,5.14,4.14,5.5,3.01,5.35,4.49,5.54,4.26,5.37,4.74
Dominica,DMA,2019,5.66,0.12,5.14,4.12,5.52,2.99,5.34,4.49,5.55,4.25,5.38,4.75
Dominican Republic,DOM,1990,5.84,0.11,5.24,4.08,5.7,2.84,5.65,4.61,5.67,4.47,5.55,4.25
Dominican Republic,DOM,1991,5.83,0.11,5.24,4.09,5.69,2.85,5.64,4.61,5.67,4.46,5.55,4.26
Dominican Republic,DOM,1992,5.81,0.11,5.25,4.09,5.68,2.85,5.63,4.61,5.67,4.45,5.54,4.27
Dominican Republic,DOM,1993,5.8,0.11,5.25,4.1,5.68,2.85,5.63,4.6,5.66,4.43,5.54,4.28
Dominican Republic,DOM,1994,5.8,0.11,5.24,4.1,5.67,2.85,5.62,4.6,5.66,4.42,5.53,4.29
Dominican Republic,DOM,1995,5.79,0.11,5.24,4.1,5.67,2.84,5.62,4.6,5.66,4.41,5.53,4.3
Dominican Republic,DOM,1996,5.8,0.11,5.23,4.09,5.68,2.83,5.62,4.6,5.66,4.41,5.53,4.31
Dominican Republic,DOM,1997,5.8,0.11,5.22,4.08,5.68,2.82,5.61,4.6,5.67,4.4,5.53,4.32
Dominican Republic,DOM,1998,5.82,0.11,5.21,4.06,5.69,2.81,5.62,4.6,5.68,4.41,5.54,4.33
Dominican Republic,DOM,1999,5.82,0.11,5.2,4.04,5.7,2.8,5.62,4.6,5.68,4.41,5.54,4.35
Dominican Republic,DOM,2000,5.83,0.11,5.2,4.03,5.7,2.8,5.61,4.59,5.68,4.42,5.54,4.36
Dominican Republic,DOM,2001,5.82,0.11,5.2,4.04,5.69,2.81,5.61,4.59,5.68,4.42,5.53,4.38
Dominican Republic,DOM,2002,5.81,0.11,5.2,4.05,5.69,2.82,5.61,4.59,5.67,4.42,5.52,4.39
Dominican Republic,DOM,2003,5.79,0.11,5.21,4.06,5.68,2.84,5.61,4.59,5.67,4.41,5.52,4.41
Dominican Republic,DOM,2004,5.78,0.11,5.22,4.08,5.67,2.85,5.61,4.59,5.66,4.41,5.52,4.43
Dominican Republic,DOM,2005,5.78,0.11,5.22,4.09,5.66,2.87,5.61,4.59,5.66,4.41,5.52,4.46
Dominican Republic,DOM,2006,5.78,0.11,5.23,4.1,5.66,2.88,5.62,4.6,5.67,4.41,5.52,4.49
Dominican Republic,DOM,2007,5.8,0.12,5.25,4.12,5.67,2.9,5.63,4.61,5.68,4.41,5.54,4.52
Dominican Republic,DOM,2008,5.81,0.12,5.28,4.14,5.69,2.92,5.64,4.63,5.71,4.42,5.56,4.56
Dominican Republic,DOM,2009,5.83,0.12,5.3,4.16,5.71,2.95,5.65,4.65,5.72,4.43,5.58,4.59
Dominican Republic,DOM,2010,5.84,0.12,5.31,4.17,5.72,2.96,5.66,4.66,5.74,4.43,5.59,4.62
Dominican Republic,DOM,2011,5.84,0.12,5.32,4.18,5.72,2.97,5.67,4.66,5.74,4.44,5.6,4.64
Dominican Republic,DOM,2012,5.84,0.12,5.32,4.19,5.72,2.98,5.68,4.67,5.75,4.45,5.6,4.66
Dominican Republic,DOM,2013,5.85,0.12,5.33,4.2,5.73,2.99,5.7,4.68,5.76,4.46,5.61,4.68
Dominican Republic,DOM,2014,5.85,0.12,5.33,4.21,5.73,2.99,5.71,4.69,5.77,4.48,5.61,4.7
Dominican Republic,DOM,2015,5.85,0.12,5.33,4.21,5.74,2.98,5.72,4.7,5.77,4.49,5.62,4.71
Dominican Republic,DOM,2016,5.84,0.12,5.35,4.22,5.74,2.98,5.71,4.69,5.77,4.5,5.63,4.71
Dominican Republic,DOM,2017,5.83,0.12,5.36,4.23,5.74,2.97,5.7,4.69,5.76,4.5,5.63,4.71
Dominican Republic,DOM,2018,5.85,0.12,5.36,4.23,5.75,2.96,5.7,4.69,5.78,4.5,5.64,4.72
Dominican Republic,DOM,2019,5.88,0.12,5.35,4.22,5.78,2.94,5.72,4.71,5.8,4.5,5.65,4.74
East Asia & Pacific (WB),,1990,3.92,0.12,4.72,4.05,4.02,2.84,4.17,3.55,4.17,4.29,4.32,3.56
East Asia & Pacific (WB),,1991,3.93,0.12,4.72,4.05,4.03,2.83,4.17,3.55,4.17,4.28,4.32,3.56
East Asia & Pacific (WB),,1992,3.94,0.12,4.71,4.06,4.03,2.83,4.17,3.56,4.16,4.27,4.32,3.57
East Asia & Pacific (WB),,1993,3.95,0.12,4.7,4.07,4.03,2.84,4.17,3.56,4.16,4.27,4.32,3.58
East Asia & Pacific (WB),,1994,3.95,0.12,4.69,4.09,4.03,2.85,4.17,3.56,4.15,4.26,4.32,3.59
East Asia & Pacific (WB),,1995,3.94,0.12,4.68,4.11,4.03,2.88,4.18,3.57,4.14,4.26,4.32,3.6
East Asia & Pacific (WB),,1996,3.93,0.12,4.71,4.19,4.01,2.94,4.2,3.58,4.14,4.27,4.31,3.63
East Asia & Pacific (WB),,1997,3.89,0.12,4.78,4.34,3.96,3.07,4.23,3.61,4.14,4.31,4.3,3.67
East Asia & Pacific (WB),,1998,3.84,0.13,4.87,4.52,3.91,3.23,4.26,3.64,4.13,4.37,4.28,3.71
East Asia & Pacific (WB),,1999,3.8,0.13,4.95,4.67,3.86,3.37,4.28,3.67,4.13,4.41,4.26,3.75
East Asia & Pacific (WB),,2000,3.76,0.13,5,4.75,3.83,3.45,4.29,3.67,4.12,4.42,4.24,3.77
East Asia & Pacific (WB),,2001,3.71,0.13,5.01,4.74,3.79,3.46,4.25,3.65,4.09,4.39,4.21,3.76
East Asia & Pacific (WB),,2002,3.64,0.13,5,4.7,3.73,3.44,4.17,3.6,4.03,4.32,4.15,3.73
East Asia & Pacific (WB),,2003,3.56,0.13,4.97,4.64,3.67,3.39,4.08,3.54,3.96,4.25,4.09,3.67
East Asia & Pacific (WB),,2004,3.49,0.13,4.94,4.57,3.61,3.34,4,3.49,3.91,4.19,4.03,3.63
East Asia & Pacific (WB),,2005,3.47,0.13,4.91,4.51,3.59,3.29,3.96,3.46,3.88,4.15,4,3.61
East Asia & Pacific (WB),,2006,3.47,0.13,4.88,4.46,3.59,3.25,3.97,3.46,3.88,4.14,3.99,3.61
East Asia & Pacific (WB),,2007,3.49,0.13,4.84,4.42,3.59,3.22,3.98,3.46,3.87,4.14,3.98,3.61
East Asia & Pacific (WB),,2008,3.51,0.13,4.8,4.39,3.59,3.19,4,3.46,3.87,4.14,3.98,3.62
East Asia & Pacific (WB),,2009,3.53,0.13,4.75,4.37,3.59,3.16,4.02,3.46,3.87,4.14,3.97,3.62
East Asia & Pacific (WB),,2010,3.54,0.13,4.71,4.35,3.58,3.14,4.02,3.46,3.87,4.13,3.96,3.62
East Asia & Pacific (WB),,2011,3.56,0.13,4.67,4.33,3.58,3.12,3.99,3.44,3.85,4.08,3.95,3.61
East Asia & Pacific (WB),,2012,3.57,0.13,4.64,4.31,3.57,3.1,3.92,3.42,3.84,4,3.94,3.58
East Asia & Pacific (WB),,2013,3.58,0.13,4.62,4.29,3.58,3.08,3.85,3.4,3.83,3.9,3.95,3.56
East Asia & Pacific (WB),,2014,3.59,0.13,4.61,4.27,3.58,3.07,3.78,3.38,3.83,3.83,3.96,3.54
East Asia & Pacific (WB),,2015,3.6,0.13,4.61,4.27,3.59,3.06,3.76,3.38,3.84,3.8,3.98,3.53
East Asia & Pacific (WB),,2016,3.63,0.13,4.64,4.27,3.65,3.05,3.85,3.42,3.88,3.86,4.03,3.58
East Asia & Pacific (WB),,2017,3.66,0.13,4.67,4.28,3.7,3.05,3.95,3.46,3.91,3.93,4.08,3.62
East Asia & Pacific (WB),,2018,3.62,0.13,4.67,4.28,3.67,3.05,3.99,3.46,3.9,3.96,4.06,3.63
East Asia & Pacific (WB),,2019,3.52,0.13,4.64,4.27,3.59,3.06,4.03,3.45,3.85,3.98,3.99,3.62
Eastern Mediterranean Region (WHO),,1990,6,0.14,6.23,5.04,6.15,3.42,5.14,4.75,6.05,4.18,6.3,4.31
Eastern Mediterranean Region (WHO),,1991,6.01,0.14,6.22,5.04,6.15,3.43,5.14,4.75,6.05,4.19,6.29,4.33
Eastern Mediterranean Region (WHO),,1992,6.01,0.13,6.22,5.05,6.14,3.44,5.13,4.75,6.05,4.21,6.27,4.34
Eastern Mediterranean Region (WHO),,1993,6.01,0.13,6.23,5.06,6.14,3.45,5.13,4.75,6.05,4.22,6.26,4.36
Eastern Mediterranean Region (WHO),,1994,6.01,0.13,6.25,5.07,6.14,3.46,5.12,4.75,6.05,4.24,6.26,4.38
Eastern Mediterranean Region (WHO),,1995,6.01,0.13,6.26,5.07,6.13,3.46,5.12,4.75,6.06,4.25,6.26,4.4
Eastern Mediterranean Region (WHO),,1996,6,0.13,6.27,5.08,6.11,3.47,5.11,4.75,6.05,4.27,6.25,4.41
Eastern Mediterranean Region (WHO),,1997,5.96,0.13,6.28,5.08,6.07,3.47,5.1,4.73,6.02,4.28,6.22,4.41
Eastern Mediterranean Region (WHO),,1998,5.91,0.13,6.27,5.08,6.02,3.47,5.08,4.71,5.99,4.29,6.19,4.41
Eastern Mediterranean Region (WHO),,1999,5.88,0.13,6.27,5.08,5.98,3.47,5.07,4.7,5.97,4.29,6.17,4.41
Eastern Mediterranean Region (WHO),,2000,5.86,0.13,6.27,5.07,5.97,3.46,5.07,4.69,5.97,4.3,6.17,4.42
Eastern Mediterranean Region (WHO),,2001,5.87,0.13,6.27,5.06,5.98,3.44,5.07,4.7,5.97,4.31,6.19,4.43
Eastern Mediterranean Region (WHO),,2002,5.87,0.13,6.28,5.04,6,3.43,5.08,4.7,5.98,4.31,6.22,4.45
Eastern Mediterranean Region (WHO),,2003,5.89,0.13,6.29,5.02,6.02,3.42,5.08,4.71,6,4.32,6.25,4.47
Eastern Mediterranean Region (WHO),,2004,5.9,0.13,6.29,5,6.05,3.4,5.08,4.71,6.01,4.32,6.27,4.49
Eastern Mediterranean Region (WHO),,2005,5.91,0.13,6.29,4.97,6.07,3.38,5.09,4.72,6.02,4.33,6.28,4.5
Eastern Mediterranean Region (WHO),,2006,5.93,0.13,6.28,4.94,6.11,3.37,5.12,4.74,6.04,4.35,6.31,4.53
Eastern Mediterranean Region (WHO),,2007,5.99,0.13,6.28,4.92,6.18,3.35,5.18,4.77,6.08,4.38,6.35,4.57
Eastern Mediterranean Region (WHO),,2008,6.05,0.13,6.27,4.91,6.25,3.34,5.25,4.81,6.13,4.41,6.4,4.62
Eastern Mediterranean Region (WHO),,2009,6.1,0.13,6.26,4.89,6.31,3.34,5.32,4.85,6.17,4.44,6.43,4.66
Eastern Mediterranean Region (WHO),,2010,6.15,0.13,6.24,4.88,6.34,3.33,5.36,4.86,6.19,4.46,6.44,4.68
Eastern Mediterranean Region (WHO),,2011,6.18,0.13,6.21,4.86,6.34,3.32,5.37,4.87,6.19,4.47,6.43,4.7
Eastern Mediterranean Region (WHO),,2012,6.22,0.13,6.19,4.86,6.36,3.32,5.39,4.88,6.19,4.48,6.42,4.72
Eastern Mediterranean Region (WHO),,2013,6.25,0.13,6.17,4.86,6.37,3.33,5.41,4.89,6.2,4.5,6.41,4.74
Eastern Mediterranean Region (WHO),,2014,6.28,0.14,6.14,4.86,6.38,3.33,5.43,4.9,6.2,4.5,6.38,4.75
Eastern Mediterranean Region (WHO),,2015,6.29,0.14,6.11,4.86,6.37,3.34,5.44,4.9,6.19,4.5,6.34,4.76
Eastern Mediterranean Region (WHO),,2016,6.23,0.14,6.08,4.87,6.31,3.35,5.39,4.87,6.14,4.47,6.28,4.74
Eastern Mediterranean Region (WHO),,2017,6.18,0.14,6.05,4.88,6.25,3.36,5.34,4.83,6.08,4.44,6.22,4.73
Eastern Mediterranean Region (WHO),,2018,6.19,0.14,6.04,4.89,6.23,3.37,5.34,4.83,6.08,4.44,6.2,4.74
Eastern Mediterranean Region (WHO),,2019,6.24,0.14,6.04,4.88,6.26,3.37,5.35,4.84,6.1,4.46,6.22,4.77
Ecuador,ECU,1990,7.11,0.11,5.79,4.13,7.03,2.82,6.41,5.28,6.69,5.05,6.68,4.83
Ecuador,ECU,1991,7.1,0.11,5.77,4.1,7.01,2.8,6.39,5.26,6.68,5.02,6.66,4.84
Ecuador,ECU,1992,7.09,0.11,5.75,4.07,7,2.78,6.39,5.25,6.67,5.02,6.65,4.84
Ecuador,ECU,1993,7.08,0.11,5.73,4.04,6.99,2.76,6.37,5.24,6.66,5,6.64,4.85
Ecuador,ECU,1994,7.08,0.11,5.72,4.03,6.99,2.75,6.36,5.23,6.66,4.99,6.63,4.86
