Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Congo,COG,2006,0.22,0.55,0.12,3.78,0.41,5.95,1.23
Congo,COG,2007,0.22,0.55,0.12,3.79,0.4,5.91,1.21
Congo,COG,2008,0.22,0.55,0.12,3.79,0.4,5.88,1.2
Congo,COG,2009,0.22,0.55,0.12,3.79,0.4,5.85,1.19
Congo,COG,2010,0.22,0.55,0.13,3.79,0.4,5.83,1.19
Congo,COG,2011,0.22,0.55,0.13,3.79,0.4,5.79,1.19
Congo,COG,2012,0.22,0.55,0.13,3.8,0.4,5.74,1.18
Congo,COG,2013,0.22,0.56,0.13,3.8,0.4,5.7,1.18
Congo,COG,2014,0.22,0.56,0.13,3.81,0.41,5.65,1.17
Congo,COG,2015,0.22,0.56,0.13,3.81,0.41,5.63,1.17
Congo,COG,2016,0.22,0.56,0.13,3.82,0.41,5.62,1.16
Congo,COG,2017,0.22,0.56,0.13,3.82,0.4,5.62,1.15
Congo,COG,2018,0.22,0.56,0.13,3.82,0.4,5.63,1.16
Congo,COG,2019,0.22,0.56,0.13,3.81,0.41,5.64,1.18
Cook Islands,COK,1990,0.32,0.3,0.13,4.1,0.77,3.28,0.8
Cook Islands,COK,1991,0.33,0.3,0.13,4.1,0.77,3.29,0.8
Cook Islands,COK,1992,0.33,0.3,0.13,4.11,0.77,3.29,0.8
Cook Islands,COK,1993,0.33,0.3,0.14,4.12,0.77,3.3,0.8
Cook Islands,COK,1994,0.33,0.3,0.14,4.13,0.78,3.3,0.8
Cook Islands,COK,1995,0.33,0.3,0.14,4.13,0.78,3.31,0.8
Cook Islands,COK,1996,0.33,0.3,0.14,4.13,0.78,3.31,0.8
Cook Islands,COK,1997,0.33,0.3,0.14,4.15,0.78,3.3,0.81
Cook Islands,COK,1998,0.33,0.3,0.14,4.16,0.78,3.3,0.81
Cook Islands,COK,1999,0.33,0.3,0.14,4.16,0.78,3.3,0.81
Cook Islands,COK,2000,0.33,0.3,0.14,4.17,0.78,3.29,0.82
Cook Islands,COK,2001,0.33,0.3,0.14,4.16,0.78,3.29,0.82
Cook Islands,COK,2002,0.33,0.3,0.14,4.16,0.78,3.3,0.82
Cook Islands,COK,2003,0.33,0.3,0.14,4.15,0.79,3.3,0.82
Cook Islands,COK,2004,0.33,0.3,0.15,4.15,0.79,3.3,0.82
Cook Islands,COK,2005,0.33,0.3,0.15,4.15,0.79,3.31,0.82
Cook Islands,COK,2006,0.33,0.3,0.15,4.16,0.79,3.31,0.82
Cook Islands,COK,2007,0.33,0.3,0.15,4.17,0.79,3.31,0.82
Cook Islands,COK,2008,0.33,0.3,0.15,4.2,0.79,3.32,0.82
Cook Islands,COK,2009,0.33,0.3,0.15,4.22,0.79,3.32,0.82
Cook Islands,COK,2010,0.33,0.3,0.15,4.23,0.79,3.32,0.81
Cook Islands,COK,2011,0.33,0.3,0.15,4.24,0.79,3.32,0.81
Cook Islands,COK,2012,0.33,0.3,0.15,4.25,0.78,3.33,0.81
Cook Islands,COK,2013,0.33,0.3,0.15,4.26,0.78,3.33,0.81
Cook Islands,COK,2014,0.33,0.3,0.16,4.27,0.78,3.33,0.8
Cook Islands,COK,2015,0.33,0.3,0.16,4.28,0.78,3.33,0.8
Cook Islands,COK,2016,0.33,0.3,0.16,4.27,0.78,3.33,0.8
Cook Islands,COK,2017,0.33,0.3,0.16,4.27,0.79,3.33,0.8
Cook Islands,COK,2018,0.33,0.3,0.16,4.28,0.79,3.33,0.81
Cook Islands,COK,2019,0.33,0.3,0.17,4.31,0.79,3.33,0.81
Costa Rica,CRI,1990,0.29,0.91,0.2,4.19,0.56,3.21,1.83
Costa Rica,CRI,1991,0.29,0.91,0.2,4.19,0.56,3.2,1.81
Costa Rica,CRI,1992,0.29,0.91,0.2,4.2,0.57,3.2,1.8
Costa Rica,CRI,1993,0.29,0.91,0.2,4.2,0.57,3.2,1.8
Costa Rica,CRI,1994,0.29,0.91,0.2,4.21,0.57,3.21,1.79
Costa Rica,CRI,1995,0.29,0.91,0.2,4.21,0.57,3.21,1.8
Costa Rica,CRI,1996,0.29,0.91,0.2,4.21,0.57,3.22,1.81
Costa Rica,CRI,1997,0.29,0.91,0.21,4.22,0.57,3.24,1.83
Costa Rica,CRI,1998,0.3,0.91,0.21,4.22,0.58,3.26,1.85
Costa Rica,CRI,1999,0.3,0.91,0.21,4.23,0.58,3.28,1.87
Costa Rica,CRI,2000,0.3,0.91,0.21,4.23,0.58,3.29,1.88
Costa Rica,CRI,2001,0.3,0.91,0.21,4.24,0.59,3.3,1.87
Costa Rica,CRI,2002,0.3,0.91,0.21,4.25,0.6,3.31,1.87
Costa Rica,CRI,2003,0.3,0.92,0.21,4.25,0.61,3.32,1.85
Costa Rica,CRI,2004,0.3,0.92,0.22,4.26,0.62,3.33,1.84
Costa Rica,CRI,2005,0.3,0.92,0.22,4.27,0.62,3.34,1.84
Costa Rica,CRI,2006,0.3,0.92,0.22,4.28,0.63,3.35,1.85
Costa Rica,CRI,2007,0.3,0.92,0.22,4.29,0.63,3.35,1.87
Costa Rica,CRI,2008,0.3,0.92,0.22,4.31,0.63,3.36,1.9
Costa Rica,CRI,2009,0.3,0.92,0.23,4.32,0.63,3.37,1.93
Costa Rica,CRI,2010,0.3,0.92,0.23,4.34,0.63,3.37,1.94
Costa Rica,CRI,2011,0.3,0.92,0.23,4.35,0.63,3.38,1.94
Costa Rica,CRI,2012,0.3,0.92,0.23,4.38,0.63,3.38,1.94
Costa Rica,CRI,2013,0.3,0.93,0.24,4.4,0.62,3.39,1.94
Costa Rica,CRI,2014,0.3,0.93,0.24,4.43,0.62,3.4,1.94
Costa Rica,CRI,2015,0.3,0.93,0.24,4.44,0.62,3.41,1.94
Costa Rica,CRI,2016,0.3,0.93,0.24,4.45,0.62,3.41,1.89
Costa Rica,CRI,2017,0.3,0.93,0.25,4.46,0.63,3.41,1.84
Costa Rica,CRI,2018,0.3,0.93,0.25,4.46,0.63,3.42,1.87
Costa Rica,CRI,2019,0.3,0.93,0.25,4.47,0.62,3.42,1.93
Cote d'Ivoire,CIV,1990,0.21,0.54,0.11,3.21,0.3,3.95,0.54
Cote d'Ivoire,CIV,1991,0.21,0.54,0.11,3.21,0.3,3.96,0.54
Cote d'Ivoire,CIV,1992,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,CIV,1993,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,CIV,1994,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,CIV,1995,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,CIV,1996,0.21,0.54,0.11,3.2,0.31,3.96,0.55
Cote d'Ivoire,CIV,1997,0.21,0.54,0.11,3.2,0.31,3.96,0.55
Cote d'Ivoire,CIV,1998,0.21,0.54,0.11,3.2,0.31,3.95,0.56
Cote d'Ivoire,CIV,1999,0.21,0.54,0.11,3.21,0.31,3.95,0.56
Cote d'Ivoire,CIV,2000,0.21,0.54,0.11,3.21,0.32,3.95,0.56
Cote d'Ivoire,CIV,2001,0.21,0.54,0.11,3.21,0.32,3.94,0.56
Cote d'Ivoire,CIV,2002,0.21,0.54,0.11,3.21,0.32,3.94,0.56
Cote d'Ivoire,CIV,2003,0.21,0.54,0.11,3.22,0.33,3.93,0.56
Cote d'Ivoire,CIV,2004,0.21,0.54,0.11,3.22,0.33,3.92,0.56
Cote d'Ivoire,CIV,2005,0.21,0.54,0.11,3.22,0.33,3.92,0.56
Cote d'Ivoire,CIV,2006,0.21,0.54,0.11,3.22,0.33,3.91,0.56
Cote d'Ivoire,CIV,2007,0.21,0.54,0.11,3.22,0.33,3.91,0.55
Cote d'Ivoire,CIV,2008,0.21,0.54,0.1,3.22,0.33,3.9,0.55
Cote d'Ivoire,CIV,2009,0.21,0.54,0.1,3.22,0.33,3.9,0.55
Cote d'Ivoire,CIV,2010,0.21,0.54,0.1,3.23,0.33,3.9,0.55
Cote d'Ivoire,CIV,2011,0.21,0.54,0.1,3.23,0.33,3.9,0.55
Cote d'Ivoire,CIV,2012,0.21,0.54,0.11,3.25,0.33,3.92,0.55
Cote d'Ivoire,CIV,2013,0.21,0.54,0.11,3.26,0.33,3.95,0.55
Cote d'Ivoire,CIV,2014,0.21,0.54,0.11,3.28,0.33,3.97,0.55
Cote d'Ivoire,CIV,2015,0.21,0.54,0.11,3.29,0.33,3.98,0.54
Cote d'Ivoire,CIV,2016,0.22,0.54,0.11,3.29,0.34,3.99,0.54
Cote d'Ivoire,CIV,2017,0.22,0.54,0.11,3.29,0.34,3.99,0.54
Cote d'Ivoire,CIV,2018,0.22,0.54,0.11,3.3,0.34,4,0.54
Cote d'Ivoire,CIV,2019,0.22,0.54,0.12,3.3,0.34,4.01,0.56
Croatia,HRV,1990,0.31,0.58,0.16,3.76,0.78,3.7,2.36
Croatia,HRV,1991,0.31,0.58,0.16,3.76,0.8,3.69,2.37
Croatia,HRV,1992,0.31,0.58,0.16,3.77,0.81,3.68,2.38
Croatia,HRV,1993,0.31,0.58,0.15,3.77,0.82,3.67,2.39
Croatia,HRV,1994,0.31,0.58,0.15,3.77,0.83,3.66,2.39
Croatia,HRV,1995,0.31,0.58,0.15,3.77,0.84,3.65,2.39
Croatia,HRV,1996,0.31,0.58,0.15,3.78,0.85,3.63,2.37
Croatia,HRV,1997,0.31,0.58,0.15,3.79,0.86,3.61,2.35
Croatia,HRV,1998,0.31,0.58,0.15,3.79,0.87,3.59,2.32
Croatia,HRV,1999,0.31,0.58,0.15,3.8,0.87,3.56,2.29
Croatia,HRV,2000,0.31,0.58,0.15,3.8,0.88,3.53,2.27
Croatia,HRV,2001,0.31,0.58,0.15,3.8,0.89,3.5,2.26
Croatia,HRV,2002,0.31,0.58,0.16,3.8,0.9,3.47,2.26
Croatia,HRV,2003,0.31,0.58,0.16,3.79,0.91,3.43,2.26
Croatia,HRV,2004,0.31,0.58,0.16,3.79,0.92,3.39,2.26
Croatia,HRV,2005,0.31,0.58,0.16,3.79,0.93,3.37,2.26
Croatia,HRV,2006,0.31,0.58,0.17,3.79,0.93,3.34,2.26
Croatia,HRV,2007,0.31,0.58,0.17,3.79,0.93,3.32,2.25
Croatia,HRV,2008,0.31,0.58,0.17,3.79,0.93,3.29,2.24
Croatia,HRV,2009,0.31,0.58,0.17,3.79,0.94,3.27,2.24
Croatia,HRV,2010,0.31,0.58,0.17,3.79,0.94,3.26,2.24
Croatia,HRV,2011,0.31,0.58,0.17,3.8,0.94,3.25,2.25
Croatia,HRV,2012,0.31,0.58,0.17,3.81,0.94,3.24,2.27
Croatia,HRV,2013,0.32,0.58,0.17,3.82,0.95,3.23,2.29
Croatia,HRV,2014,0.32,0.58,0.18,3.83,0.95,3.22,2.3
Croatia,HRV,2015,0.32,0.58,0.18,3.84,0.95,3.22,2.31
Croatia,HRV,2016,0.32,0.59,0.18,3.84,0.91,3.23,2.27
Croatia,HRV,2017,0.32,0.59,0.18,3.85,0.88,3.24,2.23
Croatia,HRV,2018,0.32,0.59,0.18,3.86,0.87,3.24,2.24
Croatia,HRV,2019,0.32,0.59,0.18,3.87,0.85,3.24,2.28
Cuba,CUB,1990,0.29,0.99,0.2,4.4,0.86,5.11,1.38
Cuba,CUB,1991,0.29,0.99,0.19,4.4,0.86,5.08,1.37
Cuba,CUB,1992,0.29,0.99,0.19,4.39,0.86,5.05,1.35
Cuba,CUB,1993,0.29,1,0.18,4.39,0.86,5,1.35
Cuba,CUB,1994,0.29,1,0.18,4.39,0.86,4.96,1.34
Cuba,CUB,1995,0.29,1,0.18,4.39,0.86,4.92,1.34
Cuba,CUB,1996,0.29,1,0.17,4.39,0.86,4.86,1.36
Cuba,CUB,1997,0.29,1,0.17,4.39,0.86,4.8,1.38
Cuba,CUB,1998,0.29,1,0.17,4.39,0.85,4.74,1.41
Cuba,CUB,1999,0.29,1,0.17,4.4,0.85,4.67,1.44
Cuba,CUB,2000,0.29,1,0.17,4.4,0.85,4.6,1.46
Cuba,CUB,2001,0.29,1,0.17,4.4,0.85,4.54,1.46
Cuba,CUB,2002,0.29,1,0.17,4.4,0.84,4.46,1.46
Cuba,CUB,2003,0.29,1,0.17,4.4,0.84,4.39,1.46
Cuba,CUB,2004,0.29,1,0.17,4.39,0.83,4.31,1.46
Cuba,CUB,2005,0.29,1,0.17,4.4,0.83,4.25,1.47
Cuba,CUB,2006,0.29,1,0.18,4.4,0.82,4.18,1.48
Cuba,CUB,2007,0.29,1,0.18,4.41,0.82,4.11,1.52
Cuba,CUB,2008,0.29,1,0.18,4.41,0.81,4.04,1.55
Cuba,CUB,2009,0.29,1,0.18,4.42,0.81,4,1.58
Cuba,CUB,2010,0.29,1,0.19,4.43,0.81,3.97,1.6
Cuba,CUB,2011,0.29,1,0.19,4.44,0.8,3.97,1.6
Cuba,CUB,2012,0.29,1,0.19,4.45,0.8,3.97,1.6
Cuba,CUB,2013,0.29,1,0.19,4.46,0.8,3.98,1.59
Cuba,CUB,2014,0.29,1,0.19,4.47,0.8,3.98,1.59
Cuba,CUB,2015,0.29,1,0.2,4.48,0.8,3.98,1.59
Cuba,CUB,2016,0.29,1,0.2,4.47,0.8,3.98,1.55
Cuba,CUB,2017,0.29,1,0.2,4.47,0.81,3.97,1.51
Cuba,CUB,2018,0.3,1,0.2,4.48,0.81,3.99,1.51
Cuba,CUB,2019,0.3,1,0.2,4.49,0.81,4.02,1.53
Cyprus,CYP,1990,0.3,0.98,0.37,6.8,0.65,3.35,1.84
Cyprus,CYP,1991,0.3,0.98,0.37,6.81,0.63,3.33,1.83
Cyprus,CYP,1992,0.3,0.98,0.37,6.83,0.62,3.31,1.82
Cyprus,CYP,1993,0.3,0.98,0.38,6.84,0.61,3.29,1.81
Cyprus,CYP,1994,0.3,0.98,0.38,6.85,0.6,3.28,1.81
Cyprus,CYP,1995,0.3,0.98,0.38,6.86,0.6,3.28,1.8
Cyprus,CYP,1996,0.3,0.98,0.39,6.87,0.6,3.28,1.81
Cyprus,CYP,1997,0.3,0.98,0.39,6.89,0.6,3.29,1.82
Cyprus,CYP,1998,0.3,0.98,0.39,6.91,0.6,3.3,1.82
Cyprus,CYP,1999,0.3,0.99,0.4,6.93,0.6,3.31,1.83
Cyprus,CYP,2000,0.3,0.99,0.4,6.94,0.6,3.31,1.84
Cyprus,CYP,2001,0.3,0.99,0.4,6.96,0.61,3.31,1.84
Cyprus,CYP,2002,0.3,0.99,0.41,6.97,0.61,3.31,1.83
Cyprus,CYP,2003,0.3,0.99,0.41,6.99,0.62,3.3,1.83
Cyprus,CYP,2004,0.3,0.99,0.42,7.01,0.62,3.3,1.83
Cyprus,CYP,2005,0.3,0.99,0.42,7.03,0.63,3.3,1.83
Cyprus,CYP,2006,0.3,0.99,0.43,7.03,0.62,3.28,1.82
Cyprus,CYP,2007,0.3,0.99,0.43,7.03,0.62,3.26,1.82
Cyprus,CYP,2008,0.3,0.99,0.44,7.03,0.62,3.24,1.82
Cyprus,CYP,2009,0.3,0.99,0.44,7.03,0.62,3.22,1.81
Cyprus,CYP,2010,0.3,0.99,0.44,7.04,0.62,3.22,1.81
Cyprus,CYP,2011,0.3,0.99,0.44,7.04,0.61,3.22,1.8
Cyprus,CYP,2012,0.3,0.99,0.44,7.05,0.61,3.24,1.79
Cyprus,CYP,2013,0.3,0.99,0.44,7.06,0.62,3.25,1.77
Cyprus,CYP,2014,0.3,0.99,0.43,7.07,0.62,3.27,1.76
Cyprus,CYP,2015,0.3,0.99,0.43,7.07,0.62,3.28,1.75
Cyprus,CYP,2016,0.3,0.99,0.44,7.05,0.62,3.27,1.75
Cyprus,CYP,2017,0.3,0.99,0.44,7.02,0.62,3.27,1.74
Cyprus,CYP,2018,0.3,0.99,0.44,7.02,0.64,3.3,1.76
Cyprus,CYP,2019,0.3,0.99,0.44,7.01,0.67,3.38,1.8
Czechia,CZE,1990,0.31,0.58,0.18,3.41,1.03,3.5,2.14
Czechia,CZE,1991,0.31,0.59,0.18,3.41,1.07,3.5,2.18
Czechia,CZE,1992,0.31,0.59,0.17,3.42,1.11,3.51,2.21
Czechia,CZE,1993,0.31,0.59,0.17,3.43,1.14,3.5,2.23
Czechia,CZE,1994,0.31,0.59,0.17,3.43,1.17,3.49,2.26
Czechia,CZE,1995,0.31,0.59,0.17,3.44,1.18,3.49,2.28
Czechia,CZE,1996,0.31,0.59,0.17,3.44,1.19,3.47,2.29
Czechia,CZE,1997,0.31,0.59,0.17,3.44,1.19,3.44,2.31
Czechia,CZE,1998,0.31,0.59,0.18,3.44,1.2,3.4,2.33
Czechia,CZE,1999,0.32,0.59,0.18,3.44,1.2,3.36,2.34
Czechia,CZE,2000,0.32,0.59,0.18,3.43,1.2,3.34,2.35
Czechia,CZE,2001,0.32,0.59,0.18,3.43,1.21,3.32,2.36
Czechia,CZE,2002,0.32,0.59,0.18,3.43,1.21,3.3,2.38
Czechia,CZE,2003,0.32,0.59,0.18,3.44,1.22,3.28,2.4
Czechia,CZE,2004,0.32,0.59,0.18,3.44,1.23,3.27,2.42
Czechia,CZE,2005,0.32,0.59,0.19,3.44,1.24,3.25,2.43
Czechia,CZE,2006,0.32,0.59,0.19,3.44,1.25,3.23,2.43
Czechia,CZE,2007,0.32,0.59,0.19,3.44,1.26,3.22,2.42
Czechia,CZE,2008,0.32,0.59,0.19,3.44,1.27,3.2,2.42
Czechia,CZE,2009,0.32,0.59,0.19,3.43,1.28,3.18,2.41
Czechia,CZE,2010,0.32,0.59,0.2,3.43,1.29,3.17,2.4
Czechia,CZE,2011,0.32,0.59,0.2,3.43,1.31,3.16,2.4
Czechia,CZE,2012,0.32,0.59,0.2,3.43,1.32,3.14,2.41
Czechia,CZE,2013,0.32,0.59,0.2,3.43,1.33,3.13,2.41
Czechia,CZE,2014,0.32,0.59,0.2,3.42,1.34,3.12,2.41
Czechia,CZE,2015,0.32,0.59,0.2,3.42,1.35,3.11,2.41
Czechia,CZE,2016,0.32,0.59,0.2,3.41,1.36,3.11,2.39
Czechia,CZE,2017,0.32,0.59,0.2,3.4,1.36,3.11,2.37
Czechia,CZE,2018,0.32,0.59,0.21,3.4,1.32,3.11,2.39
Czechia,CZE,2019,0.32,0.59,0.21,3.4,1.23,3.11,2.43
Democratic Republic of Congo,COD,1990,0.21,0.56,0.09,3.84,0.34,5.62,1.15
Democratic Republic of Congo,COD,1991,0.21,0.56,0.09,3.84,0.34,5.61,1.14
Democratic Republic of Congo,COD,1992,0.21,0.56,0.09,3.84,0.34,5.6,1.13
Democratic Republic of Congo,COD,1993,0.21,0.56,0.08,3.84,0.34,5.59,1.13
Democratic Republic of Congo,COD,1994,0.21,0.56,0.08,3.84,0.34,5.58,1.12
Democratic Republic of Congo,COD,1995,0.21,0.56,0.08,3.84,0.34,5.58,1.11
Democratic Republic of Congo,COD,1996,0.21,0.56,0.08,3.84,0.34,5.57,1.11
Democratic Republic of Congo,COD,1997,0.21,0.56,0.07,3.84,0.34,5.56,1.1
Democratic Republic of Congo,COD,1998,0.2,0.56,0.07,3.84,0.34,5.55,1.09
Democratic Republic of Congo,COD,1999,0.2,0.56,0.07,3.84,0.34,5.54,1.09
Democratic Republic of Congo,COD,2000,0.2,0.56,0.07,3.84,0.34,5.53,1.08
Democratic Republic of Congo,COD,2001,0.2,0.56,0.07,3.84,0.34,5.52,1.07
Democratic Republic of Congo,COD,2002,0.2,0.56,0.07,3.84,0.34,5.51,1.07
Democratic Republic of Congo,COD,2003,0.2,0.56,0.07,3.83,0.33,5.5,1.06
Democratic Republic of Congo,COD,2004,0.2,0.56,0.07,3.83,0.33,5.49,1.05
Democratic Republic of Congo,COD,2005,0.2,0.56,0.06,3.83,0.33,5.48,1.04
Democratic Republic of Congo,COD,2006,0.2,0.56,0.06,3.83,0.33,5.47,1.03
Democratic Republic of Congo,COD,2007,0.2,0.56,0.06,3.82,0.33,5.46,1.03
Democratic Republic of Congo,COD,2008,0.2,0.56,0.06,3.82,0.33,5.44,1.02
Democratic Republic of Congo,COD,2009,0.2,0.56,0.06,3.82,0.33,5.44,1.01
Democratic Republic of Congo,COD,2010,0.2,0.56,0.06,3.82,0.33,5.43,1.01
Democratic Republic of Congo,COD,2011,0.2,0.56,0.07,3.82,0.34,5.44,1.01
Democratic Republic of Congo,COD,2012,0.2,0.56,0.07,3.83,0.34,5.45,1.01
Democratic Republic of Congo,COD,2013,0.2,0.56,0.07,3.84,0.34,5.46,1.01
Democratic Republic of Congo,COD,2014,0.2,0.56,0.07,3.85,0.34,5.47,1.02
Democratic Republic of Congo,COD,2015,0.2,0.56,0.07,3.86,0.34,5.47,1.02
Democratic Republic of Congo,COD,2016,0.2,0.56,0.07,3.86,0.35,5.47,1.01
Democratic Republic of Congo,COD,2017,0.21,0.56,0.07,3.87,0.35,5.47,1
Democratic Republic of Congo,COD,2018,0.21,0.56,0.07,3.87,0.35,5.48,1.01
Democratic Republic of Congo,COD,2019,0.21,0.56,0.08,3.85,0.35,5.5,1.04
Denmark,DNK,1990,0.24,1.04,0.45,5.28,1.1,4.82,2.72
Denmark,DNK,1991,0.24,1.04,0.45,5.3,1.1,4.8,2.76
Denmark,DNK,1992,0.24,1.04,0.45,5.3,1.1,4.76,2.8
Denmark,DNK,1993,0.24,1.04,0.46,5.31,1.09,4.72,2.84
Denmark,DNK,1994,0.24,1.04,0.46,5.32,1.09,4.67,2.88
Denmark,DNK,1995,0.24,1.04,0.46,5.32,1.09,4.63,2.92
Denmark,DNK,1996,0.24,1.05,0.46,5.32,1.09,4.56,2.96
Denmark,DNK,1997,0.24,1.05,0.47,5.32,1.08,4.48,3.01
Denmark,DNK,1998,0.24,1.04,0.47,5.32,1.07,4.39,3.06
Denmark,DNK,1999,0.24,1.04,0.47,5.32,1.07,4.3,3.11
Denmark,DNK,2000,0.24,1.05,0.48,5.32,1.07,4.23,3.15
Denmark,DNK,2001,0.24,1.04,0.48,5.32,1.08,4.17,3.18
Denmark,DNK,2002,0.24,1.04,0.48,5.32,1.08,4.12,3.21
Denmark,DNK,2003,0.24,1.04,0.49,5.32,1.09,4.06,3.24
Denmark,DNK,2004,0.24,1.04,0.49,5.33,1.1,4.02,3.25
Denmark,DNK,2005,0.24,1.04,0.49,5.33,1.11,3.98,3.26
Denmark,DNK,2006,0.24,1.04,0.5,5.33,1.11,3.95,3.25
Denmark,DNK,2007,0.25,1.04,0.5,5.34,1.12,3.93,3.24
Denmark,DNK,2008,0.26,1.04,0.51,5.35,1.13,3.91,3.22
Denmark,DNK,2009,0.27,1.05,0.51,5.36,1.13,3.9,3.19
Denmark,DNK,2010,0.27,1.05,0.51,5.37,1.14,3.89,3.18
Denmark,DNK,2011,0.27,1.05,0.51,5.38,1.14,3.89,3.16
Denmark,DNK,2012,0.27,1.05,0.51,5.41,1.15,3.89,3.15
Denmark,DNK,2013,0.27,1.05,0.51,5.43,1.15,3.9,3.14
Denmark,DNK,2014,0.27,1.05,0.51,5.46,1.15,3.9,3.13
Denmark,DNK,2015,0.27,1.05,0.51,5.47,1.15,3.9,3.13
Denmark,DNK,2016,0.27,1.05,0.52,5.47,1.15,3.89,3.12
Denmark,DNK,2017,0.27,1.05,0.52,5.46,1.15,3.87,3.1
Denmark,DNK,2018,0.27,1.05,0.52,5.44,1.13,3.86,3.08
Denmark,DNK,2019,0.27,1.04,0.52,5.39,1.1,3.85,3.04
Djibouti,DJI,1990,0.23,0.62,0.11,3.29,0.34,4.54,1.51
Djibouti,DJI,1991,0.23,0.62,0.11,3.29,0.34,4.54,1.5
Djibouti,DJI,1992,0.22,0.62,0.11,3.3,0.34,4.54,1.5
Djibouti,DJI,1993,0.22,0.62,0.11,3.3,0.34,4.53,1.5
Djibouti,DJI,1994,0.22,0.62,0.11,3.3,0.34,4.53,1.5
Djibouti,DJI,1995,0.22,0.62,0.11,3.3,0.34,4.53,1.5
Djibouti,DJI,1996,0.22,0.62,0.1,3.3,0.35,4.54,1.5
Djibouti,DJI,1997,0.22,0.62,0.1,3.3,0.35,4.54,1.5
Djibouti,DJI,1998,0.22,0.62,0.1,3.3,0.35,4.55,1.5
Djibouti,DJI,1999,0.22,0.62,0.1,3.3,0.35,4.56,1.5
Djibouti,DJI,2000,0.22,0.62,0.1,3.3,0.36,4.57,1.5
Djibouti,DJI,2001,0.22,0.62,0.1,3.3,0.36,4.57,1.5
Djibouti,DJI,2002,0.22,0.62,0.1,3.31,0.36,4.58,1.49
Djibouti,DJI,2003,0.23,0.62,0.1,3.31,0.36,4.58,1.48
Djibouti,DJI,2004,0.23,0.62,0.1,3.31,0.36,4.58,1.47
Djibouti,DJI,2005,0.23,0.62,0.1,3.32,0.36,4.59,1.46
Djibouti,DJI,2006,0.23,0.63,0.1,3.32,0.36,4.59,1.45
Djibouti,DJI,2007,0.23,0.63,0.1,3.32,0.37,4.58,1.44
Djibouti,DJI,2008,0.23,0.63,0.1,3.33,0.37,4.58,1.43
Djibouti,DJI,2009,0.23,0.63,0.1,3.33,0.37,4.57,1.43
Djibouti,DJI,2010,0.23,0.63,0.1,3.33,0.37,4.57,1.42
Djibouti,DJI,2011,0.23,0.63,0.1,3.34,0.37,4.57,1.42
Djibouti,DJI,2012,0.23,0.63,0.11,3.35,0.37,4.58,1.41
Djibouti,DJI,2013,0.23,0.63,0.11,3.36,0.37,4.59,1.41
Djibouti,DJI,2014,0.23,0.63,0.11,3.37,0.37,4.59,1.4
Djibouti,DJI,2015,0.23,0.63,0.11,3.37,0.37,4.59,1.4
Djibouti,DJI,2016,0.23,0.63,0.11,3.38,0.37,4.61,1.4
Djibouti,DJI,2017,0.23,0.63,0.11,3.38,0.38,4.62,1.4
Djibouti,DJI,2018,0.23,0.63,0.11,3.39,0.38,4.63,1.41
Djibouti,DJI,2019,0.23,0.63,0.11,3.39,0.38,4.64,1.44
Dominica,DMA,1990,0.28,0.94,0.18,4.41,1.12,3.2,1.7
Dominica,DMA,1991,0.28,0.94,0.19,4.4,1.13,3.17,1.69
Dominica,DMA,1992,0.28,0.94,0.19,4.4,1.14,3.14,1.69
Dominica,DMA,1993,0.28,0.94,0.19,4.39,1.15,3.11,1.69
Dominica,DMA,1994,0.28,0.94,0.19,4.39,1.16,3.1,1.69
Dominica,DMA,1995,0.28,0.94,0.19,4.39,1.17,3.09,1.7
Dominica,DMA,1996,0.28,0.94,0.19,4.39,1.18,3.09,1.72
Dominica,DMA,1997,0.28,0.94,0.19,4.39,1.18,3.09,1.75
Dominica,DMA,1998,0.28,0.94,0.2,4.39,1.19,3.1,1.79
Dominica,DMA,1999,0.28,0.94,0.2,4.4,1.19,3.11,1.82
Dominica,DMA,2000,0.28,0.94,0.2,4.4,1.2,3.11,1.84
Dominica,DMA,2001,0.28,0.94,0.2,4.4,1.2,3.11,1.85
Dominica,DMA,2002,0.28,0.94,0.2,4.39,1.2,3.12,1.85
Dominica,DMA,2003,0.29,0.94,0.2,4.39,1.2,3.12,1.86
Dominica,DMA,2004,0.29,0.94,0.2,4.39,1.2,3.12,1.86
Dominica,DMA,2005,0.29,0.94,0.2,4.38,1.2,3.12,1.87
Dominica,DMA,2006,0.29,0.94,0.2,4.39,1.2,3.11,1.89
Dominica,DMA,2007,0.29,0.94,0.21,4.4,1.2,3.1,1.93
Dominica,DMA,2008,0.29,0.95,0.21,4.41,1.19,3.08,1.98
